time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-02-25 17:00:00+02:00,63.166666666666664,45.466,45.64040666666667,16.033333333333335,47.666666666666664,0.0,232.83333333333334,0.8166666666666668,0.5
2020-02-25 18:00:00+02:00,76.33333333333333,45.466,3.225701666666667,13.083333333333334,5.0,0.0,237.0,0.03333333333333333,0.016666666666666666
2020-02-25 19:00:00+02:00,80.33333333333333,45.466,0.0,10.916666666666666,1.0,0.0,237.0,0.0,0.0
2020-02-25 20:00:00+02:00,79.16666666666667,45.466,0.0,9.766666666666667,1.0,0.0,237.16666666666666,0.0,0.0
2020-02-25 21:00:00+02:00,78.0,45.466,0.0,9.016666666666667,1.0,0.0,237.0,0.0,0.0
2020-02-25 22:00:00+02:00,86.0,45.466,0.0,8.850000000000001,1.0,0.0,237.0,0.016666666666666666,0.0
2020-02-25 23:00:00+02:00,90.16666666666667,45.466,0.0,8.700000000000001,1.0,0.0,237.0,0.0,0.0
2020-02-26 00:00:00+02:00,93.0,45.466,0.0,8.4,1.0,0.0,237.0,0.0,0.0
2020-02-26 01:00:00+02:00,91.5,45.466,0.0,8.133333333333333,1.0,0.0,237.0,0.0,0.0
2020-02-26 02:00:00+02:00,87.0,45.466,0.0,8.6,1.0,0.0,237.2,0.22000000000000003,0.12000000000000002
2020-02-26 03:00:00+02:00,75.33333333333333,45.466,0.0,10.666666666666666,1.0,0.0,218.66666666666666,0.7999999999999999,0.5
2020-02-26 04:00:00+02:00,75.5,45.466,0.0,10.35,1.0,0.0,234.33333333333334,0.4666666666666666,0.25
2020-02-26 05:00:00+02:00,76.83333333333333,45.466,0.0,10.183333333333332,1.0,0.0,235.5,0.7166666666666667,0.4166666666666667
2020-02-26 06:00:00+02:00,77.8,45.466,0.042818,10.5,1.2,0.0,226.4,1.1600000000000001,0.76
2020-02-26 07:00:00+02:00,78.5,45.466,20.50695166666667,10.933333333333332,22.833333333333332,0.0,229.5,1.2333333333333334,0.7166666666666667
2020-02-26 08:00:00+02:00,73.0,45.466,130.5475,12.466666666666667,284.3333333333333,0.8333333333333334,230.83333333333334,0.7166666666666667,0.4166666666666667
2020-02-26 09:00:00+02:00,64.8,45.466,314.16040599999997,14.319999999999999,1019.6,2.6,267.0,1.12,0.7
2020-02-26 10:00:00+02:00,58.0,45.466,527.6170366666666,15.600000000000001,1906.3333333333333,4.666666666666667,258.3333333333333,1.6000000000000003,1.0666666666666667
2020-02-26 11:00:00+02:00,52.5,45.466,688.0784133333333,16.816666666666666,2595.5,6.0,256.5,1.6333333333333335,1.05
2020-02-26 12:00:00+02:00,46.666666666666664,45.466,655.1755716666667,17.666666666666668,2454.8333333333335,6.0,263.1666666666667,2.0500000000000003,1.4500000000000002
2020-02-26 13:00:00+02:00,43.166666666666664,45.466,626.177305,18.53333333333333,2329.6666666666665,5.666666666666667,259.6666666666667,2.2166666666666663,1.4666666666666668
2020-02-26 14:00:00+02:00,45.166666666666664,45.466,433.30802166666666,18.366666666666664,1511.0,3.6666666666666665,263.0,1.9666666666666666,1.3333333333333333
2020-02-26 15:00:00+02:00,51.833333333333336,45.466,301.786715,17.366666666666667,967.6666666666666,2.5,248.83333333333334,1.7,1.1500000000000001
2020-02-26 16:00:00+02:00,60.5,45.466,110.08255000000001,16.55,181.33333333333334,0.5,243.66666666666666,1.1833333333333333,0.75
2020-02-26 17:00:00+02:00,64.0,45.466,38.17043,15.479999999999999,39.4,0.0,253.6,1.02,0.64
2020-02-26 18:00:00+02:00,73.83333333333333,45.466,2.6727016666666668,14.183333333333332,4.5,0.0,236.16666666666666,0.35000000000000003,0.20000000000000004
2020-02-26 19:00:00+02:00,78.0,45.466,0.0,12.716666666666667,1.0,0.0,218.66666666666666,0.016666666666666666,0.0
2020-02-26 20:00:00+02:00,80.8,45.466,0.0,12.34,1.0,0.0,211.6,0.02,0.0
2020-02-26 21:00:00+02:00,83.0,45.466,0.0,12.049999999999999,1.0,0.0,203.0,0.0,0.0
2020-02-26 22:00:00+02:00,77.0,45.466,0.0,12.033333333333333,1.0,0.0,215.5,0.13333333333333333,0.06666666666666667
2020-02-26 23:00:00+02:00,59.166666666666664,45.466,0.0,13.683333333333335,1.0,0.0,237.16666666666666,1.3666666666666665,0.9
2020-02-27 00:00:00+02:00,67.33333333333333,45.466,0.0,11.816666666666665,1.0,0.0,243.66666666666666,0.03333333333333333,0.0
2020-02-27 01:00:00+02:00,70.83333333333333,45.466,0.0,11.549999999999999,1.0,0.0,173.83333333333334,0.5666666666666667,0.3333333333333333
2020-02-27 02:00:00+02:00,59.333333333333336,45.466,0.0,13.9,1.0,0.0,247.66666666666666,2.0,1.3166666666666667
2020-02-27 03:00:00+02:00,57.4,45.466,0.0,14.16,1.0,0.0,230.4,3.1399999999999997,2.06
2020-02-27 04:00:00+02:00,70.83333333333333,45.466,0.0,13.699999999999998,1.0,0.0,240.0,2.816666666666667,1.8
2020-02-27 05:00:00+02:00,77.8,45.466,0.0,13.34,1.0,0.0,229.2,2.8599999999999994,1.8800000000000001
2020-02-27 06:00:00+02:00,70.5,45.466,0.0,13.716666666666667,1.0,0.0,230.66666666666666,2.7833333333333337,1.7333333333333334
2020-02-27 07:00:00+02:00,64.0,45.466,19.990291666666668,14.399999999999999,22.333333333333332,0.0,227.33333333333334,3.016666666666667,1.9000000000000001
2020-02-27 08:00:00+02:00,70.16666666666667,45.466,68.30511166666666,14.283333333333331,68.16666666666667,0.0,231.66666666666666,2.6833333333333336,1.7166666666666668
2020-02-27 09:00:00+02:00,71.66666666666667,45.466,233.0003616666667,14.950000000000001,673.6666666666666,1.8333333333333333,230.83333333333334,2.783333333333333,1.7999999999999998
2020-02-27 10:00:00+02:00,63.666666666666664,45.466,492.92181666666664,16.666666666666668,1758.1666666666667,4.333333333333333,236.33333333333334,2.8333333333333335,1.8666666666666665
2020-02-27 11:00:00+02:00,57.666666666666664,45.466,307.4787966666667,16.116666666666667,986.0,2.5,240.66666666666666,3.7166666666666663,2.4166666666666665
2020-02-27 12:00:00+02:00,46.4,45.466,620.6179960000001,17.419999999999998,2306.6,5.6,238.4,4.159999999999999,2.6399999999999997
2020-02-27 13:00:00+02:00,45.2,45.466,467.92300400000005,17.740000000000002,1663.0,4.0,257.6,3.4599999999999995,2.3
2020-02-27 14:00:00+02:00,47.6,45.466,421.18470800000006,16.4,1459.8,3.8,248.6,3.44,2.28
2020-02-27 15:00:00+02:00,45.2,45.466,320.872246,16.580000000000002,1034.0,2.6,264.0,3.4,2.2600000000000002
2020-02-27 16:00:00+02:00,43.166666666666664,45.466,228.63561166666668,15.933333333333332,656.5,1.8333333333333333,279.5,4.0,2.7000000000000006
2020-02-27 17:00:00+02:00,41.666666666666664,45.466,49.469010000000004,14.266666666666667,50.0,0.0,269.0,3.5500000000000003,2.266666666666667
2020-02-27 18:00:00+02:00,37.2,45.466,4.365382,12.780000000000001,6.6,0.0,269.6,3.4400000000000004,2.26
2020-02-27 19:00:00+02:00,39.2,45.466,0.0,11.66,1.0,0.0,264.4,3.7399999999999998,2.48
2020-02-27 20:00:00+02:00,51.2,45.466,0.0,10.8,1.0,0.0,255.0,2.4,1.54
2020-02-27 21:00:00+02:00,50.0,45.466,0.0,10.34,1.0,0.0,242.6,1.9,1.2200000000000002
2020-02-27 22:00:00+02:00,53.2,45.466,0.0,9.78,1.0,0.0,237.6,1.4200000000000002,0.9
2020-02-27 23:00:00+02:00,56.333333333333336,45.466,0.0,9.083333333333334,1.0,0.0,244.16666666666666,0.7666666666666666,0.44999999999999996
2020-02-28 00:00:00+02:00,57.2,45.466,0.0,8.64,1.0,0.0,247.8,0.64,0.33999999999999997
2020-02-28 01:00:00+02:00,58.6,45.466,0.0,8.3,1.0,0.0,250.0,1.2,0.78
2020-02-28 02:00:00+02:00,57.5,45.466,0.0,7.999999999999999,1.0,0.0,241.83333333333334,1.1333333333333333,0.7000000000000001
2020-02-28 03:00:00+02:00,56.833333333333336,45.466,0.0,7.7,1.0,0.0,239.33333333333334,1.2000000000000002,0.7333333333333334
2020-02-28 04:00:00+02:00,57.142857142857146,45.466,0.0,7.357142857142857,1.1428571428571428,0.0,232.57142857142858,1.0142857142857142,0.6571428571428571
2020-02-28 05:00:00+02:00,57.25,45.466,0.0,7.324999999999999,1.0,0.0,231.75,1.3,0.8
2020-02-28 06:00:00+02:00,62.666666666666664,45.466,0.0,6.25,1.1666666666666667,0.0,232.16666666666666,0.3,0.15
2020-02-28 07:00:00+02:00,69.0,45.466,18.940776666666668,4.95,21.166666666666668,0.0,231.33333333333334,0.0,0.0
2020-02-28 08:00:00+02:00,58.0,45.466,112.034166,8.02,208.4,0.6,233.0,0.13999999999999999,0.06000000000000001
2020-02-28 09:00:00+02:00,50.833333333333336,45.466,288.4379533333334,11.049999999999999,907.1666666666666,2.3333333333333335,263.6666666666667,1.7166666666666668,1.1166666666666665
2020-02-28 10:00:00+02:00,47.0,45.466,383.93670833333334,12.0,1306.8333333333333,3.3333333333333335,260.0,2.483333333333334,1.6166666666666665
2020-02-28 11:00:00+02:00,40.0,45.466,603.171004,12.979999999999999,2232.8,5.2,261.8,2.66,1.7599999999999998
2020-02-28 12:00:00+02:00,36.6,45.466,567.291416,13.940000000000001,2082.2,5.0,249.4,2.3600000000000003,1.5400000000000003
2020-02-28 13:00:00+02:00,36.8,45.466,643.873226,14.66,2406.2,6.0,237.0,2.44,1.6199999999999999
2020-02-28 14:00:00+02:00,34.75,45.466,574.414135,15.025,2107.0,5.0,255.0,2.65,1.75
2020-02-28 15:00:00+02:00,32.0,45.466,445.90159600000004,15.12,1557.2,3.8,252.4,2.4,1.6
2020-02-28 16:00:00+02:00,31.833333333333332,45.466,316.5805183333334,14.983333333333334,1083.0,2.8333333333333335,240.66666666666666,2.2333333333333334,1.4166666666666667
2020-02-28 17:00:00+02:00,37.333333333333336,45.466,49.68099333333333,13.733333333333334,50.5,0.0,244.0,1.3166666666666667,0.8166666666666668
2020-02-28 18:00:00+02:00,46.666666666666664,45.466,4.534731666666667,11.733333333333334,6.5,0.0,242.0,0.9833333333333334,0.6166666666666667
2020-02-28 19:00:00+02:00,55.2,45.466,0.0,10.78,1.0,0.0,246.6,0.82,0.52
2020-02-28 20:00:00+02:00,64.16666666666667,45.466,0.0,10.933333333333335,1.0,0.0,238.16666666666666,0.9166666666666665,0.5499999999999999
2020-02-28 21:00:00+02:00,68.66666666666667,45.466,0.0,10.816666666666668,1.0,0.0,254.5,1.2166666666666668,0.7666666666666667
2020-02-28 22:00:00+02:00,71.83333333333333,45.466,0.0,10.766666666666667,1.0,0.0,255.83333333333334,1.1166666666666665,0.7166666666666667
2020-02-28 23:00:00+02:00,83.0,45.592999999999996,0.0,10.4,1.0,0.0,245.0,1.4833333333333334,0.9500000000000001
2020-02-29 00:00:00+02:00,89.0,48.768,0.0,8.975,1.0,0.0,233.5,1.15,0.7000000000000001
2020-02-29 01:00:00+02:00,84.85714285714286,50.038000000000004,0.0,7.557142857142857,1.1428571428571428,0.0,282.7142857142857,0.9285714285714286,0.5714285714285714
2020-02-29 02:00:00+02:00,66.0,50.038000000000004,0.0,6.833333333333333,1.0,0.0,282.6666666666667,1.5833333333333333,1.0166666666666666
2020-02-29 03:00:00+02:00,53.4,50.038000000000004,0.0,6.760000000000001,1.0,0.0,290.4,1.7,1.1
2020-02-29 04:00:00+02:00,53.2,50.038000000000004,0.0,6.040000000000001,1.0,0.0,275.4,1.6199999999999999,1.06
2020-02-29 05:00:00+02:00,56.5,50.038000000000004,0.0,5.666666666666667,1.0,0.0,267.0,1.1833333333333333,0.7333333333333334
2020-02-29 06:00:00+02:00,53.0,50.038000000000004,0.0,5.233333333333333,1.1666666666666667,0.0,268.0,1.0166666666666666,0.65
2020-02-29 07:00:00+02:00,49.833333333333336,50.038000000000004,18.454663333333333,5.466666666666666,20.666666666666668,0.0,269.8333333333333,1.8666666666666665,1.2
2020-02-29 08:00:00+02:00,45.4,50.038000000000004,130.236082,6.7,293.0,0.8,277.2,1.98,1.3199999999999998
2020-02-29 09:00:00+02:00,37.5,50.038000000000004,335.09219333333334,8.366666666666665,1102.5,2.6666666666666665,311.3333333333333,2.9166666666666665,1.95
2020-02-29 10:00:00+02:00,34.833333333333336,50.038000000000004,594.0540616666667,9.35,2190.5,5.166666666666667,223.5,3.116666666666667,2.033333333333333
2020-02-29 11:00:00+02:00,33.833333333333336,50.038000000000004,683.509185,10.383333333333333,2576.1666666666665,6.0,15.333333333333334,2.6,1.5999999999999999
2020-02-29 12:00:00+02:00,33.333333333333336,50.038000000000004,566.3919483333334,10.966666666666669,2078.5,5.0,132.16666666666666,1.8166666666666667,1.1833333333333333
2020-02-29 13:00:00+02:00,33.5,50.038000000000004,639.9281766666667,11.516666666666666,2390.0,6.0,76.16666666666667,2.216666666666667,1.4000000000000001
2020-02-29 14:00:00+02:00,33.333333333333336,50.038000000000004,565.0291983333333,12.266666666666666,2065.5,5.166666666666667,76.5,2.05,1.2833333333333332
2020-02-29 15:00:00+02:00,35.0,50.038000000000004,417.0981433333333,12.133333333333335,1437.6666666666667,3.5,70.83333333333333,1.8500000000000003,1.1833333333333333
2020-02-29 16:00:00+02:00,35.0,50.038000000000004,235.62366200000002,11.9,684.2,1.8,89.2,1.3599999999999999,0.86
2020-02-29 17:00:00+02:00,37.666666666666664,50.038000000000004,60.48345333333334,11.133333333333333,65.66666666666667,0.3333333333333333,138.33333333333334,0.9500000000000001,0.5666666666666665
2020-02-29 18:00:00+02:00,47.5,50.038000000000004,4.695628333333334,9.049999999999999,6.666666666666667,0.0,96.66666666666667,0.3166666666666667,0.09999999999999999
2020-02-29 19:00:00+02:00,53.0,50.038000000000004,0.0,7.566666666666667,1.0,0.0,102.33333333333333,0.45,0.21666666666666667
2020-02-29 20:00:00+02:00,53.5,50.038000000000004,0.0,7.583333333333333,1.0,0.0,106.5,1.95,1.3
2020-02-29 21:00:00+02:00,54.0,50.038000000000004,0.0,7.55,1.0,0.0,106.83333333333333,2.066666666666667,1.3166666666666667
2020-02-29 22:00:00+02:00,54.8,50.038000000000004,0.0,7.62,1.0,0.0,106.4,2.1,1.4
2020-02-29 23:00:00+02:00,54.833333333333336,50.038000000000004,0.0,7.6000000000000005,1.0,0.0,108.0,1.45,0.8666666666666666
2020-03-01 00:00:00+02:00,60.0,50.038000000000004,0.0,6.04,1.0,0.0,113.2,0.06000000000000001,0.0
2020-03-01 01:00:00+02:00,62.166666666666664,50.038000000000004,0.0,5.566666666666667,1.0,0.0,102.33333333333333,0.11666666666666665,0.049999999999999996
2020-03-01 02:00:00+02:00,66.5,50.038000000000004,0.0,4.233333333333333,1.0,0.0,102.0,0.0,0.0
2020-03-01 03:00:00+02:00,72.5,50.038000000000004,0.0,3.7500000000000004,1.0,0.0,102.0,0.0,0.0
2020-03-01 04:00:00+02:00,75.16666666666667,50.038000000000004,0.0,3.616666666666667,1.0,0.0,102.0,0.0,0.0
2020-03-01 05:00:00+02:00,77.6,50.038000000000004,0.0,3.6399999999999997,1.0,0.0,102.0,0.0,0.0
2020-03-01 06:00:00+02:00,79.5,50.038000000000004,0.051481666666666676,3.8499999999999996,1.3333333333333333,0.0,102.0,0.0,0.0
2020-03-01 07:00:00+02:00,81.0,50.038000000000004,21.83810166666667,3.8833333333333333,24.0,0.0,102.0,0.0,0.0
2020-03-01 08:00:00+02:00,65.66666666666667,50.038000000000004,143.88559666666666,8.116666666666667,329.5,0.8333333333333334,102.0,0.05000000000000001,0.016666666666666666
2020-03-01 09:00:00+02:00,56.5,50.038000000000004,358.11490000000003,10.966666666666669,1197.5,3.0,229.5,1.0833333333333333,0.6833333333333335
2020-03-01 10:00:00+02:00,51.0,50.038000000000004,602.757518,11.959999999999999,2228.0,5.2,280.2,2.0,1.3800000000000001
2020-03-01 11:00:00+02:00,45.5,50.038000000000004,697.3705250000002,13.149999999999999,2635.1666666666665,6.0,261.3333333333333,1.9166666666666663,1.25
2020-03-01 12:00:00+02:00,40.0,50.038000000000004,651.8648133333334,13.750000000000002,2440.1666666666665,5.666666666666667,249.66666666666666,2.0000000000000004,1.3500000000000003
2020-03-01 13:00:00+02:00,35.833333333333336,50.038000000000004,651.4856133333334,15.049999999999999,2439.0,6.0,259.6666666666667,1.6666666666666667,1.1333333333333333
2020-03-01 14:00:00+02:00,35.666666666666664,50.038000000000004,583.9121733333333,15.716666666666669,2147.8333333333335,5.166666666666667,254.5,1.7666666666666666,1.1833333333333333
2020-03-01 15:00:00+02:00,33.8,50.038000000000004,437.68844,16.160000000000004,1521.0,3.6,249.6,1.8,1.22
2020-03-01 16:00:00+02:00,36.333333333333336,50.038000000000004,239.95341500000004,15.733333333333334,702.6666666666666,1.8333333333333333,246.33333333333334,1.5833333333333333,1.0333333333333334
2020-03-01 17:00:00+02:00,42.4,50.038000000000004,61.61020400000001,14.260000000000002,71.8,0.2,250.8,1.14,0.7000000000000001
2020-03-01 18:00:00+02:00,56.333333333333336,50.038000000000004,6.611114999999999,11.549999999999999,8.833333333333334,0.0,231.5,0.48333333333333334,0.19999999999999998
2020-03-01 19:00:00+02:00,62.833333333333336,50.038000000000004,0.0,9.916666666666666,1.0,0.0,246.16666666666666,0.43333333333333335,0.23333333333333336
2020-03-01 20:00:00+02:00,61.5,50.038000000000004,0.0,9.7,1.0,0.0,256.75,0.30000000000000004,0.125
2020-03-01 21:00:00+02:00,61.4,50.038000000000004,0.0,10.620000000000001,1.0,0.0,249.2,1.1800000000000002,0.7
2020-03-01 22:00:00+02:00,66.2,50.038000000000004,0.0,10.86,1.0,0.0,241.4,1.7400000000000002,1.08
2020-03-01 23:00:00+02:00,70.0,50.038000000000004,0.0,10.65,1.0,0.0,237.66666666666666,1.633333333333333,1.0333333333333334
2020-03-02 00:00:00+02:00,71.16666666666667,50.038000000000004,0.0,10.35,1.0,0.0,245.66666666666666,1.2666666666666668,0.7999999999999999
2020-03-02 01:00:00+02:00,70.6,50.038000000000004,0.0,10.12,1.0,0.0,251.8,1.56,1.0
2020-03-02 02:00:00+02:00,70.33333333333333,50.038000000000004,0.0,10.483333333333334,1.1666666666666667,0.0,248.5,1.9833333333333334,1.2666666666666668
2020-03-02 03:00:00+02:00,68.6,50.038000000000004,0.0,10.44,1.0,0.0,249.6,1.7600000000000002,1.1
2020-03-02 04:00:00+02:00,69.2,50.038000000000004,0.0,10.88,1.0,0.0,240.6,2.3200000000000003,1.5399999999999998
2020-03-02 05:00:00+02:00,74.8,50.038000000000004,0.0,10.28,1.0,0.0,242.0,1.46,0.9399999999999998
2020-03-02 06:00:00+02:00,77.16666666666667,50.038000000000004,0.16405666666666668,9.75,1.6666666666666667,0.0,262.6666666666667,1.0000000000000002,0.5833333333333334
2020-03-02 07:00:00+02:00,76.83333333333333,50.038000000000004,28.082788333333337,10.483333333333334,29.833333333333332,0.0,240.83333333333334,1.2833333333333332,0.8166666666666668
2020-03-02 08:00:00+02:00,70.83333333333333,50.038000000000004,166.22087166666668,12.549999999999999,383.0,1.0,244.5,0.9166666666666666,0.5833333333333334
2020-03-02 09:00:00+02:00,65.83333333333333,50.038000000000004,257.6453333333333,13.566666666666665,768.5,2.0,234.0,1.9333333333333336,1.2666666666666666
2020-03-02 10:00:00+02:00,59.0,50.038000000000004,595.0460383333334,15.566666666666668,2195.5,5.333333333333333,258.0,1.816666666666667,1.2333333333333332
2020-03-02 11:00:00+02:00,55.666666666666664,50.038000000000004,631.1379783333334,16.533333333333335,2350.8333333333335,5.5,246.16666666666666,2.1,1.3833333333333335
2020-03-02 12:00:00+02:00,53.333333333333336,50.038000000000004,454.9761416666667,16.983333333333334,1609.3333333333333,3.6666666666666665,248.33333333333334,1.8999999999999997,1.2666666666666668
2020-03-02 13:00:00+02:00,54.666666666666664,50.038000000000004,296.3004283333333,16.25,941.8333333333334,2.5,232.5,1.4000000000000001,0.9166666666666666
2020-03-02 14:00:00+02:00,54.2,50.038000000000004,249.736064,16.22,746.2,2.0,266.4,1.0799999999999998,0.72
2020-03-02 15:00:00+02:00,51.2,50.038000000000004,252.19454400000004,16.7,752.2,2.0,283.6,1.1,0.74
2020-03-02 16:00:00+02:00,57.666666666666664,50.038000000000004,86.93239,16.516666666666666,121.33333333333333,0.3333333333333333,222.0,0.13333333333333333,0.06666666666666667
2020-03-02 17:00:00+02:00,64.83333333333333,50.038000000000004,26.77915666666667,15.016666666666666,28.833333333333332,0.0,239.5,0.09999999999999999,0.03333333333333333
2020-03-02 18:00:00+02:00,71.16666666666667,50.038000000000004,1.7775,13.466666666666667,3.8333333333333335,0.0,121.5,0.0,0.0
2020-03-02 19:00:00+02:00,72.33333333333333,50.038000000000004,0.0,12.433333333333335,1.0,0.0,121.0,0.0,0.0
2020-03-02 20:00:00+02:00,72.33333333333333,50.038000000000004,0.0,11.816666666666668,1.0,0.0,121.0,0.0,0.0
2020-03-02 21:00:00+02:00,74.0,50.038000000000004,0.0,11.016666666666666,1.0,0.0,121.16666666666667,0.0,0.0
2020-03-02 22:00:00+02:00,72.33333333333333,50.038000000000004,0.0,11.0,1.0,0.0,121.5,0.0,0.0
2020-03-02 23:00:00+02:00,72.16666666666667,50.038000000000004,0.0,10.75,1.0,0.0,122.0,0.016666666666666666,0.0
2020-03-03 00:00:00+02:00,73.2,50.038000000000004,0.0,10.379999999999999,1.0,0.0,121.8,0.0,0.0
2020-03-03 01:00:00+02:00,75.8,50.038000000000004,0.0,9.86,1.0,0.0,121.2,0.0,0.0
2020-03-03 02:00:00+02:00,77.33333333333333,50.038000000000004,0.0,9.516666666666667,1.0,0.0,122.0,0.0,0.0
2020-03-03 03:00:00+02:00,82.66666666666667,50.038000000000004,0.0,9.066666666666668,1.0,0.0,122.0,0.06666666666666667,0.016666666666666666
2020-03-03 04:00:00+02:00,87.0,50.038000000000004,0.0,9.166666666666668,1.0,0.0,122.0,0.016666666666666666,0.0
2020-03-03 05:00:00+02:00,90.66666666666667,50.038000000000004,0.0,8.816666666666668,1.0,0.0,123.33333333333333,0.1666666666666667,0.05000000000000001
2020-03-03 06:00:00+02:00,90.0,50.038000000000004,0.18393833333333331,8.566666666666666,1.6666666666666667,0.0,128.66666666666666,0.05000000000000001,0.0
2020-03-03 07:00:00+02:00,80.5,50.038000000000004,25.163079999999997,10.316666666666668,27.166666666666668,0.0,143.83333333333334,0.2833333333333333,0.13333333333333333
2020-03-03 08:00:00+02:00,62.0,50.038000000000004,158.07254833333334,14.65,377.3333333333333,1.0,158.16666666666666,0.6333333333333334,0.38333333333333336
2020-03-03 09:00:00+02:00,45.25,50.038000000000004,365.53655499999996,18.05,1227.75,3.0,239.5,1.375,0.9000000000000001
2020-03-03 10:00:00+02:00,42.833333333333336,50.038000000000004,617.4097533333334,19.083333333333332,2290.1666666666665,5.5,245.66666666666666,1.9666666666666668,1.2
2020-03-03 11:00:00+02:00,35.833333333333336,50.038000000000004,698.9098399999999,19.73333333333333,2641.5,6.0,227.66666666666666,2.85,1.8666666666666665
2020-03-03 12:00:00+02:00,34.833333333333336,50.038000000000004,663.2767583333333,20.349999999999998,2488.0,6.0,209.5,2.566666666666667,1.6833333333333333
2020-03-03 13:00:00+02:00,37.166666666666664,50.038000000000004,559.23863,20.016666666666666,2043.6666666666667,5.0,199.66666666666666,2.283333333333333,1.5499999999999998
2020-03-03 14:00:00+02:00,34.666666666666664,50.038000000000004,526.6208466666668,20.583333333333332,1901.5,4.666666666666667,224.33333333333334,2.2500000000000004,1.4833333333333334
2020-03-03 15:00:00+02:00,30.5,50.038000000000004,442.0580616666667,21.13333333333333,1542.1666666666667,3.6666666666666665,236.83333333333334,1.9833333333333334,1.3166666666666667
2020-03-03 16:00:00+02:00,31.2,50.038000000000004,264.06224000000003,20.720000000000002,804.8,2.0,222.2,1.7400000000000002,1.08
