time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-02-29 03:00:00+02:00,267,250.19000000000003,0.0,33.800000000000004,5,0,1452,8.5,5.5
2020-02-29 04:00:00+02:00,266,250.19000000000003,0.0,30.200000000000003,5,0,1377,8.1,5.300000000000001
2020-02-29 05:00:00+02:00,339,300.228,0.0,34.0,6,0,1602,7.1000000000000005,4.4
2020-02-29 06:00:00+02:00,318,300.228,0.0,31.4,7,0,1608,6.1,3.9
2020-02-29 07:00:00+02:00,299,300.228,110.72798,32.8,124,0,1619,11.2,7.199999999999999
2020-02-29 08:00:00+02:00,227,250.19000000000003,651.18041,33.5,1465,4,1386,9.9,6.6
2020-02-29 09:00:00+02:00,225,300.228,2010.55316,50.199999999999996,6615,16,1868,17.5,11.7
2020-02-29 10:00:00+02:00,209,300.228,3564.3243700000003,56.099999999999994,13143,31,1341,18.700000000000003,12.2
2020-02-29 11:00:00+02:00,203,300.228,4101.05511,62.3,15457,36,92,15.6,9.6
2020-02-29 12:00:00+02:00,200,300.228,3398.3516900000004,65.80000000000001,12471,30,793,10.9,7.1000000000000005
2020-02-29 13:00:00+02:00,201,300.228,3839.5690600000003,69.1,14340,36,457,13.3,8.4
2020-02-29 14:00:00+02:00,200,300.228,3390.17519,73.6,12393,31,459,12.299999999999999,7.699999999999999
2020-02-29 15:00:00+02:00,210,300.228,2502.58886,72.80000000000001,8626,21,425,11.100000000000001,7.1000000000000005
2020-02-29 16:00:00+02:00,175,250.19000000000003,1178.11831,59.5,3421,9,446,6.8,4.3
2020-02-29 17:00:00+02:00,226,300.228,362.90072000000004,66.8,394,2,830,5.7,3.3999999999999995
2020-02-29 18:00:00+02:00,285,300.228,28.173770000000005,54.3,40,0,580,1.9000000000000001,0.6
2020-02-29 19:00:00+02:00,318,300.228,0.0,45.400000000000006,6,0,614,2.7,1.3
2020-02-29 20:00:00+02:00,321,300.228,0.0,45.5,6,0,639,11.7,7.800000000000001
2020-02-29 21:00:00+02:00,324,300.228,0.0,45.3,6,0,641,12.4,7.9
2020-02-29 22:00:00+02:00,274,250.19000000000003,0.0,38.1,5,0,532,10.5,7.0
2020-02-29 23:00:00+02:00,329,300.228,0.0,45.6,6,0,648,8.7,5.199999999999999
2020-03-01 00:00:00+02:00,300,250.19000000000003,0.0,30.2,5,0,566,0.30000000000000004,0.0
2020-03-01 01:00:00+02:00,373,300.228,0.0,33.400000000000006,6,0,614,0.7,0.3
2020-03-01 02:00:00+02:00,399,300.228,0.0,25.4,6,0,612,0.0,0.0
2020-03-01 03:00:00+02:00,290,200.15200000000002,0.0,15.000000000000002,4,0,408,0.0,0.0
2020-03-01 04:00:00+02:00,451,300.228,0.0,21.700000000000003,6,0,612,0.0,0.0
2020-03-01 05:00:00+02:00,388,250.19000000000003,0.0,18.2,5,0,510,0.0,0.0
2020-03-01 06:00:00+02:00,477,300.228,0.30889000000000005,23.099999999999998,8,0,612,0.0,0.0
2020-03-01 07:00:00+02:00,486,300.228,131.02861000000001,23.3,144,0,612,0.0,0.0
2020-03-01 08:00:00+02:00,394,300.228,863.31358,48.7,1977,5,612,0.30000000000000004,0.1
2020-03-01 09:00:00+02:00,339,300.228,2148.6894,65.80000000000001,7185,18,1377,6.5,4.1000000000000005
2020-03-01 10:00:00+02:00,255,250.19000000000003,3013.78759,59.8,11140,26,1401,10.0,6.9
2020-03-01 11:00:00+02:00,273,300.228,4184.223150000001,78.89999999999999,15811,36,1568,11.499999999999998,7.5
2020-03-01 12:00:00+02:00,240,300.228,3911.18888,82.50000000000001,14641,34,1498,12.000000000000002,8.100000000000001
2020-03-01 13:00:00+02:00,215,300.228,3908.91368,90.3,14634,36,1558,10.0,6.8
2020-03-01 14:00:00+02:00,214,300.228,3503.47304,94.30000000000001,12887,31,1527,10.6,7.1
2020-03-01 15:00:00+02:00,169,250.19000000000003,2188.4422,80.80000000000001,7605,18,1248,9.0,6.1
2020-03-01 16:00:00+02:00,218,300.228,1439.7204900000002,94.4,4216,11,1478,9.5,6.2
2020-03-01 17:00:00+02:00,212,250.19000000000003,308.05102000000005,71.30000000000001,359,1,1254,5.699999999999999,3.5000000000000004
2020-03-01 18:00:00+02:00,338,300.228,39.666689999999996,69.3,53,0,1389,2.9,1.2
2020-03-01 19:00:00+02:00,377,300.228,0.0,59.5,6,0,1477,2.6,1.4000000000000001
2020-03-01 20:00:00+02:00,246,200.15200000000002,0.0,38.8,4,0,1027,1.2000000000000002,0.5
2020-03-01 21:00:00+02:00,307,250.19000000000003,0.0,53.10000000000001,5,0,1246,5.9,3.5
2020-03-01 22:00:00+02:00,331,250.19000000000003,0.0,54.3,5,0,1207,8.700000000000001,5.4
2020-03-01 23:00:00+02:00,420,300.228,0.0,63.9,6,0,1426,9.799999999999999,6.2
2020-03-02 00:00:00+02:00,427,300.228,0.0,62.1,6,0,1474,7.6000000000000005,4.8
2020-03-02 01:00:00+02:00,353,250.19000000000003,0.0,50.599999999999994,5,0,1259,7.800000000000001,5.0
2020-03-02 02:00:00+02:00,422,300.228,0.0,62.900000000000006,7,0,1491,11.9,7.600000000000001
2020-03-02 03:00:00+02:00,343,250.19000000000003,0.0,52.199999999999996,5,0,1248,8.8,5.5
2020-03-02 04:00:00+02:00,346,250.19000000000003,0.0,54.400000000000006,5,0,1203,11.600000000000001,7.699999999999999
2020-03-02 05:00:00+02:00,374,250.19000000000003,0.0,51.4,5,0,1210,7.3,4.699999999999999
2020-03-02 06:00:00+02:00,463,300.228,0.9843400000000001,58.5,10,0,1576,6.000000000000001,3.5
2020-03-02 07:00:00+02:00,461,300.228,168.49673,62.900000000000006,179,0,1445,7.699999999999999,4.9
2020-03-02 08:00:00+02:00,425,300.228,997.3252300000001,75.3,2298,6,1467,5.5,3.5
2020-03-02 09:00:00+02:00,395,300.228,1545.872,81.39999999999999,4611,12,1404,11.600000000000001,7.6
2020-03-02 10:00:00+02:00,354,300.228,3570.2762300000004,93.4,13173,32,1548,10.900000000000002,7.3999999999999995
2020-03-02 11:00:00+02:00,334,300.228,3786.8278700000005,99.20000000000002,14105,33,1477,12.600000000000001,8.3
2020-03-02 12:00:00+02:00,320,300.228,2729.85685,101.9,9656,22,1490,11.399999999999999,7.6000000000000005
2020-03-02 13:00:00+02:00,328,300.228,1777.8025699999998,97.5,5651,15,1395,8.4,5.5
2020-03-02 14:00:00+02:00,271,250.19000000000003,1248.68032,81.1,3731,10,1332,5.3999999999999995,3.6
2020-03-02 15:00:00+02:00,256,250.19000000000003,1260.9727200000002,83.5,3761,10,1418,5.5,3.7
2020-03-02 16:00:00+02:00,346,300.228,521.59434,99.1,728,2,1332,0.7999999999999999,0.4
2020-03-02 17:00:00+02:00,389,300.228,160.67494000000002,90.1,173,0,1437,0.6,0.2
2020-03-02 18:00:00+02:00,427,300.228,10.665000000000001,80.8,23,0,729,0.0,0.0
2020-03-02 19:00:00+02:00,434,300.228,0.0,74.60000000000001,6,0,726,0.0,0.0
2020-03-02 20:00:00+02:00,434,300.228,0.0,70.9,6,0,726,0.0,0.0
2020-03-02 21:00:00+02:00,444,300.228,0.0,66.1,6,0,727,0.0,0.0
2020-03-02 22:00:00+02:00,434,300.228,0.0,66.0,6,0,729,0.0,0.0
2020-03-02 23:00:00+02:00,433,300.228,0.0,64.5,6,0,732,0.1,0.0
2020-03-03 00:00:00+02:00,366,250.19000000000003,0.0,51.9,5,0,609,0.0,0.0
2020-03-03 01:00:00+02:00,379,250.19000000000003,0.0,49.3,5,0,606,0.0,0.0
2020-03-03 02:00:00+02:00,464,300.228,0.0,57.1,6,0,732,0.0,0.0
2020-03-03 03:00:00+02:00,496,300.228,0.0,54.400000000000006,6,0,732,0.4,0.1
2020-03-03 04:00:00+02:00,522,300.228,0.0,55.00000000000001,6,0,732,0.1,0.0
2020-03-03 05:00:00+02:00,544,300.228,0.0,52.900000000000006,6,0,740,1.0000000000000002,0.30000000000000004
2020-03-03 06:00:00+02:00,540,300.228,1.1036299999999999,51.4,10,0,772,0.30000000000000004,0.0
2020-03-03 07:00:00+02:00,483,300.228,150.97848,61.900000000000006,163,0,863,1.7,0.7999999999999999
2020-03-03 08:00:00+02:00,372,300.228,948.4352900000001,87.9,2264,6,949,3.8000000000000003,2.3000000000000003
2020-03-03 09:00:00+02:00,181,200.15200000000002,1462.1462199999999,72.2,4911,12,958,5.5,3.6000000000000005
2020-03-03 10:00:00+02:00,257,300.228,3704.45852,114.5,13741,33,1474,11.8,7.2
2020-03-03 11:00:00+02:00,215,300.228,4193.45904,118.39999999999999,15849,36,1366,17.1,11.2
2020-03-03 12:00:00+02:00,209,300.228,3979.6605499999996,122.1,14928,36,1257,15.4,10.1
2020-03-03 13:00:00+02:00,223,300.228,3355.43178,120.1,12262,30,1198,13.7,9.299999999999999
2020-03-03 14:00:00+02:00,208,300.228,3159.7250800000006,123.5,11409,28,1346,13.500000000000002,8.9
2020-03-03 15:00:00+02:00,183,300.228,2652.34837,126.79999999999998,9253,22,1421,11.9,7.8999999999999995
2020-03-03 16:00:00+02:00,156,250.19000000000003,1320.3112,103.60000000000001,4024,10,1111,8.700000000000001,5.4
2020-03-03 17:00:00+02:00,281,300.228,471.79195,104.49999999999999,659,2,799,15.499999999999998,10.0
2020-03-03 18:00:00+02:00,322,300.228,38.56543,93.3,51,0,774,19.3,12.900000000000002
2020-03-03 19:00:00+02:00,237,200.15200000000002,0.0,59.3,4,0,472,11.7,8.0
2020-03-03 20:00:00+02:00,345,250.19000000000003,0.0,70.6,5,0,586,12.900000000000002,8.7
2020-03-03 21:00:00+02:00,488,300.228,0.0,77.7,6,0,663,8.9,6.000000000000001
2020-03-03 22:00:00+02:00,513,300.228,0.0,78.1,6,0,1160,10.0,6.500000000000001
2020-03-03 23:00:00+02:00,515,300.228,0.0,77.6,6,0,782,7.9,5.0
2020-03-04 00:00:00+02:00,422,250.19000000000003,0.0,64.4,5,0,573,13.8,9.7
2020-03-04 01:00:00+02:00,501,300.228,0.0,75.4,6,0,689,17.0,11.5
2020-03-04 02:00:00+02:00,513,300.228,0.0,74.1,6,0,661,21.3,14.399999999999999
2020-03-04 03:00:00+02:00,471,300.228,0.0,79.0,6,0,767,17.4,11.3
2020-03-04 04:00:00+02:00,388,250.19000000000003,0.0,66.7,5,0,569,15.799999999999999,10.6
2020-03-04 05:00:00+02:00,392,250.19000000000003,0.0,66.39999999999999,5,0,597,11.5,7.7
2020-03-04 06:00:00+02:00,388,250.19000000000003,0.006320000000000001,67.1,6,0,646,6.799999999999999,4.300000000000001
2020-03-04 07:00:00+02:00,461,300.228,77.72731,83.1,92,0,926,9.8,6.300000000000001
2020-03-04 08:00:00+02:00,458,300.228,319.80780000000004,86.9,324,0,1145,12.8,8.5
2020-03-04 09:00:00+02:00,451,300.228,591.80243,89.3,1004,4,1135,13.5,8.9
2020-03-04 10:00:00+02:00,452,300.228,904.94105,89.6,2051,8,1193,17.099999999999998,11.4
2020-03-04 11:00:00+02:00,422,300.228,1687.14612,92.1,5244,14,1048,15.600000000000001,10.3
2020-03-04 12:00:00+02:00,325,250.19000000000003,2410.2268,81.0,8592,21,796,12.5,8.6
2020-03-04 13:00:00+02:00,231,200.15200000000002,1754.8878300000001,68.69999999999999,6143,15,740,6.9,4.4
2020-03-04 14:00:00+02:00,267,250.19000000000003,2894.7527600000003,92.0,10644,25,1074,10.5,6.800000000000001
2020-03-04 15:00:00+02:00,343,300.228,2106.1763400000004,104.70000000000002,6987,17,1254,11.000000000000002,7.299999999999999
2020-03-04 16:00:00+02:00,344,250.19000000000003,886.9100900000001,77.5,2144,6,1077,7.5,4.8
2020-03-04 17:00:00+02:00,269,200.15200000000002,273.04217000000006,60.099999999999994,338,1,891,3.3,1.9000000000000001
2020-03-04 18:00:00+02:00,301,250.19000000000003,24.17874,68.3,34,0,1142,3.8000000000000003,2.1999999999999997
2020-03-04 19:00:00+02:00,361,300.228,0.0,76.1,6,0,1405,3.9,2.2
2020-03-04 20:00:00+02:00,323,250.19000000000003,0.0,58.0,5,0,1158,3.6,2.0
2020-03-04 21:00:00+02:00,385,300.228,0.0,67.60000000000001,6,0,1414,3.6,2.0
2020-03-04 22:00:00+02:00,306,250.19000000000003,0.0,56.400000000000006,5,0,1165,5.5,3.5
2020-03-04 23:00:00+02:00,316,250.19000000000003,0.0,54.0,5,0,1201,3.2,1.8
2020-03-05 00:00:00+02:00,345,250.19000000000003,0.0,45.3,5,0,1229,0.30000000000000004,0.1
2020-03-05 01:00:00+02:00,445,300.228,0.0,50.5,6,0,1456,0.1,0.0
2020-03-05 02:00:00+02:00,457,300.228,0.0,49.80000000000001,6,0,1439,0.7000000000000001,0.30000000000000004
2020-03-05 03:00:00+02:00,393,250.19000000000003,0.0,41.3,5,0,1153,0.1,0.0
2020-03-05 04:00:00+02:00,415,250.19000000000003,0.0,37.2,5,0,1150,0.0,0.0
2020-03-05 05:00:00+02:00,502,300.228,0.0,41.4,6,0,1380,0.4,0.1
2020-03-05 06:00:00+02:00,504,300.228,0.56248,47.699999999999996,8,0,1390,2.1,1.0
2020-03-05 07:00:00+02:00,474,300.228,145.26757,50.8,158,0,1431,2.1,0.9999999999999999
2020-03-05 08:00:00+02:00,411,300.228,926.3176599999999,65.2,2231,6,1442,3.9,2.4000000000000004
2020-03-05 09:00:00+02:00,372,300.228,1244.8267,72.5,3360,9,1443,4.7,2.9
2020-03-05 10:00:00+02:00,337,300.228,2547.3660600000003,78.8,8853,23,1394,3.5,2.2
2020-03-05 11:00:00+02:00,269,300.228,3341.4116500000005,93.4,12184,30,1649,6.0,3.9000000000000004
2020-03-05 12:00:00+02:00,237,300.228,3944.4865900000004,101.30000000000001,14789,35,1297,5.6000000000000005,3.5
2020-03-05 13:00:00+02:00,243,300.228,3007.5821400000004,101.89999999999999,10836,27,1476,7.699999999999999,5.300000000000001
2020-03-05 14:00:00+02:00,250,300.228,1638.1716500000002,102.69999999999999,5011,13,1444,4.1000000000000005,2.4
2020-03-05 15:00:00+02:00,253,250.19000000000003,611.5785000000001,76.1,977,5,824,4.300000000000001,2.7
2020-03-05 16:00:00+02:00,331,300.228,990.49963,84.39999999999999,2265,7,640,12.1,7.8
2020-03-05 17:00:00+02:00,362,300.228,489.06056,80.0,849,2,645,12.899999999999999,8.799999999999999
2020-03-05 18:00:00+02:00,344,250.19000000000003,16.62871,60.400000000000006,28,0,537,9.5,6.4
2020-03-05 19:00:00+02:00,445,300.228,0.0,67.80000000000001,6,0,638,11.5,7.6
2020-03-05 20:00:00+02:00,372,250.19000000000003,0.0,55.3,5,0,535,7.3,4.7
2020-03-05 21:00:00+02:00,456,300.228,0.0,61.900000000000006,6,0,719,0.4,0.1
2020-03-05 22:00:00+02:00,476,300.228,0.0,54.5,6,0,690,0.0,0.0
2020-03-05 23:00:00+02:00,413,250.19000000000003,0.0,41.1,5,0,575,0.0,0.0
2020-03-06 00:00:00+02:00,338,200.15200000000002,0.0,30.6,4,0,460,0.0,0.0
2020-03-06 01:00:00+02:00,522,300.228,0.0,47.099999999999994,6,0,718,0.0,0.0
2020-03-06 02:00:00+02:00,524,300.228,0.0,49.099999999999994,6,0,786,0.4,0.0
2020-03-06 03:00:00+02:00,523,300.228,0.0,47.099999999999994,6,0,851,0.4,0.0
2020-03-06 04:00:00+02:00,542,300.228,0.0,43.5,6,0,852,0.0,0.0
2020-03-06 05:00:00+02:00,360,200.15200000000002,0.0,26.7,4,0,566,0.0,0.0
2020-03-06 06:00:00+02:00,438,250.19000000000003,1.9852700000000003,35.9,9,0,709,0.2,0.0
2020-03-06 07:00:00+02:00,412,250.19000000000003,111.87664000000001,38.0,121,0,846,2.2,1.2
2020-03-06 08:00:00+02:00,350,250.19000000000003,643.91794,54.7,1348,4,1173,5.6000000000000005,3.6000000000000005
2020-03-06 09:00:00+02:00,293,250.19000000000003,1887.3257999999998,67.3,6367,15,1291,6.800000000000001,4.300000000000001
2020-03-06 10:00:00+02:00,321,300.228,3244.8159800000003,87.60000000000001,11776,28,1571,7.699999999999999,5.0
2020-03-06 11:00:00+02:00,296,300.228,4114.807430000001,94.10000000000001,15512,36,1547,10.3,7.0
2020-03-06 12:00:00+02:00,267,300.228,3944.96059,98.5,14780,35,1521,13.099999999999998,8.9
2020-03-06 13:00:00+02:00,267,300.228,3996.1067700000003,100.1,15005,36,1468,14.6,9.900000000000002
2020-03-06 14:00:00+02:00,178,200.15200000000002,2291.8690000000006,68.9,8415,20,902,8.299999999999999,5.699999999999999
