date,PLS,traffic
2010-01-10 15:00:00,47.07181686838759,30
2010-01-10 16:00:00,34.249042782654485,5
2010-01-10 17:00:00,38.095992235922225,42
2010-01-10 18:00:00,28.96436168403379,24
2010-01-10 19:00:00,32.08961232983582,25
2010-01-10 20:00:00,40.22049546799866,63
2010-01-10 21:00:00,15.539652133624859,41
2010-01-10 22:00:00,22.330711805601023,87
2010-01-10 23:00:00,41.29778182771101,91
2010-01-11 00:00:00,22.17523068268038,5
2010-01-11 01:00:00,50.421558423613135,82
2010-01-11 02:00:00,66.9139671791698,26
2010-01-11 03:00:00,30.049488583975982,8
2010-01-11 04:00:00,29.82424590288007,23
2010-01-11 05:00:00,90.01306965520114,53
2010-01-11 06:00:00,52.734488236502706,53
2010-01-11 07:00:00,75.90088854060366,58
2010-01-11 08:00:00,27.344604947788678,62
2010-01-11 09:00:00,74.45202700480091,55
2010-01-11 10:00:00,28.473578375553174,71
2010-01-11 11:00:00,58.30843612775926,1
2010-01-11 12:00:00,84.10946563365675,11
2010-01-11 13:00:00,8.145740364004128,39
2010-01-11 14:00:00,55.9404892100717,69
2010-01-11 15:00:00,61.6699312184021,57
2010-01-11 16:00:00,58.246371690586464,81
2010-01-11 17:00:00,25.328984703812946,47
2010-01-11 18:00:00,62.08221469714263,0
2010-01-11 19:00:00,23.025716234745694,31
2010-01-11 20:00:00,72.69312466934818,0
2010-01-11 21:00:00,73.67253016602598,82
2010-01-11 22:00:00,79.6830378092447,12
2010-01-11 23:00:00,90.37466873894587,15
2010-01-12 00:00:00,71.74700378660049,69
2010-01-12 01:00:00,28.008269690560866,36
2010-01-12 02:00:00,55.59282745890666,90
2010-01-12 03:00:00,32.06596761606115,39
2010-01-12 04:00:00,81.06172412314531,20
2010-01-12 05:00:00,50.9248134746425,34
2010-01-12 06:00:00,0.3956560894080585,55
2010-01-12 07:00:00,63.03570367151072,23
2010-01-12 08:00:00,54.3442840214387,48
2010-01-12 09:00:00,13.449773034236735,71
2010-01-12 10:00:00,92.86608750190294,16
2010-01-12 11:00:00,16.028593971307902,29
2010-01-12 12:00:00,71.59368207172538,97
2010-01-12 13:00:00,23.066194713115195,96
2010-01-12 14:00:00,32.747841270272495,72
2010-01-12 15:00:00,11.715249607780942,57
2010-01-12 16:00:00,23.15322778895589,92
2010-01-12 17:00:00,11.818882532387107,29
2010-01-12 18:00:00,51.223603559663154,50
2010-01-12 19:00:00,98.08977810964859,6
2010-01-12 20:00:00,57.288416795990535,49
2010-01-12 21:00:00,33.176362842192304,51
2010-01-12 22:00:00,60.142037525551366,99
2010-01-12 23:00:00,7.956978840947793,82
2010-01-13 00:00:00,51.19149526101521,69
2010-01-13 01:00:00,32.6649968685186,30
2010-01-13 02:00:00,55.60225272479838,19
2010-01-13 03:00:00,77.85587182894378,21
2010-01-13 04:00:00,18.996375362549934,72
2010-01-13 05:00:00,23.294127057376556,97
2010-01-13 06:00:00,89.68134446608869,0
2010-01-13 07:00:00,16.12225162960942,47
2010-01-13 08:00:00,59.87929741765618,83
2010-01-13 09:00:00,94.9557037804916,26
2010-01-13 10:00:00,62.400342306615755,93
2010-01-13 11:00:00,33.51049093409644,0
2010-01-13 12:00:00,41.86165422973932,0
2010-01-13 13:00:00,59.83553835078429,87
2010-01-13 14:00:00,66.00660662298671,67
2010-01-13 15:00:00,12.178197421022995,81
2010-01-13 16:00:00,17.328045640397857,91
2010-01-13 17:00:00,8.55486388458564,86
2010-01-13 18:00:00,57.190876166010845,74
2010-01-13 19:00:00,89.21111472728903,59
2010-01-13 20:00:00,59.74563316530448,87
2010-01-13 21:00:00,91.5934587370577,99
2010-01-13 22:00:00,40.813904282743955,34
2010-01-13 23:00:00,76.89642375457925,54
2010-01-14 00:00:00,41.71216522561985,13
2010-01-14 01:00:00,53.539939322039096,1
2010-01-14 02:00:00,14.745261074119329,37
2010-01-14 03:00:00,82.68703157914224,53
2010-01-14 04:00:00,8.129158161755491,53
2010-01-14 05:00:00,4.753671023428496,24
2010-01-14 06:00:00,79.84267928948526,84
2010-01-14 07:00:00,2.1872280368959385,59
2010-01-14 08:00:00,89.7387584885754,38
2010-01-14 09:00:00,17.83284754631829,33
2010-01-14 10:00:00,68.90914719894332,86
2010-01-14 11:00:00,28.14949063521951,1
2010-01-14 12:00:00,48.77051158101897,79
2010-01-14 13:00:00,32.315323010388845,73
2010-01-14 14:00:00,38.48625892232506,10
2010-01-14 15:00:00,81.1342970927653,77
2010-01-14 16:00:00,0.9747581993390207,65
2010-01-14 17:00:00,60.456865725745494,53
2010-01-14 18:00:00,44.71030064333835,38
2010-01-14 19:00:00,7.331378209951633,94
2010-01-14 20:00:00,86.803850123136,30
2010-01-14 21:00:00,15.268826852828832,97
2010-01-14 22:00:00,49.16688913966926,57
2010-01-14 23:00:00,55.93963709167424,96
2010-01-15 00:00:00,25.431711530476388,69
2010-01-15 01:00:00,94.83123232761568,83
2010-01-15 02:00:00,91.16691864988995,90
2010-01-15 03:00:00,49.33772618062717,52
2010-01-15 04:00:00,29.65267954760811,73
2010-01-15 05:00:00,24.18904181342778,16
2010-01-15 06:00:00,65.53839511337966,53
2010-01-15 07:00:00,4.568069055337999,15
2010-01-15 08:00:00,9.569094445865543,23
2010-01-15 09:00:00,19.25083507124243,86
2010-01-15 10:00:00,45.70999858971961,50
2010-01-15 11:00:00,78.30416378364198,3
2010-01-15 12:00:00,55.12999690872525,29
2010-01-15 13:00:00,13.553912515247788,69
2010-01-15 14:00:00,67.89808587381339,78
2010-01-15 15:00:00,84.66007850146792,96
2010-01-15 16:00:00,21.863176715970955,91
2010-01-15 17:00:00,19.992492828387512,10
2010-01-15 18:00:00,98.94075305385715,99
2010-01-15 19:00:00,41.63664444544162,61
2010-01-15 20:00:00,89.786610730679,19
2010-01-15 21:00:00,1.9860100943661083,92
2010-01-15 22:00:00,80.2707520283933,69
2010-01-15 23:00:00,7.783485271362423,65
2010-01-16 00:00:00,30.197069354722082,61
2010-01-16 01:00:00,37.649566562333824,78
2010-01-16 02:00:00,20.617062671384968,85
2010-01-16 03:00:00,89.95315420205435,51
2010-01-16 04:00:00,80.99059132332683,49
2010-01-16 05:00:00,5.636748150663585,86
2010-01-16 06:00:00,38.46475675411062,91
2010-01-16 07:00:00,30.03449208258697,46
2010-01-16 08:00:00,10.137910005560355,11
2010-01-16 09:00:00,42.51076281921986,78
2010-01-16 10:00:00,5.649444360021327,2
2010-01-16 11:00:00,83.2105479467398,72
2010-01-16 12:00:00,34.214388118854735,12
2010-01-16 13:00:00,44.69168112690176,75
2010-01-16 14:00:00,80.02784944207016,46
2010-01-16 15:00:00,86.5666637814523,21
2010-01-16 16:00:00,16.000809023367733,96
2010-01-16 17:00:00,64.57597617211921,69
2010-01-16 18:00:00,23.495047352057647,55
2010-01-16 19:00:00,13.199179582193013,17
2010-01-16 20:00:00,16.334394339032976,32
2010-01-16 21:00:00,7.6714571416442565,56
2010-01-16 22:00:00,78.85392991573113,94
2010-01-16 23:00:00,89.88176364716888,35
2010-01-17 00:00:00,43.849686668505754,2
2010-01-17 01:00:00,56.03945262891989,36
2010-01-17 02:00:00,48.75918619671996,77
2010-01-17 03:00:00,0.6025176884977945,39
2010-01-17 04:00:00,31.983248080061088,92
2010-01-17 05:00:00,73.2088705290832,4
2010-01-17 06:00:00,52.71191863802701,72
2010-01-17 07:00:00,80.17153849968753,25
2010-01-17 08:00:00,8.79987337729251,91
2010-01-17 09:00:00,61.62892481408229,5
2010-01-17 10:00:00,21.637563312039514,14
2010-01-17 11:00:00,54.71199240862219,19
2010-01-17 12:00:00,33.96567689634452,34
2010-01-17 13:00:00,46.891142632627655,68
2010-01-17 14:00:00,90.93797072800189,38
2010-01-17 15:00:00,4.9967328712378745,6
2010-01-17 16:00:00,47.98662087489496,55
2010-01-17 17:00:00,7.927841793364898,54
2010-01-17 18:00:00,75.134631254885,89
2010-01-17 19:00:00,93.27133881785568,59
2010-01-17 20:00:00,66.07786371016414,16
2010-01-17 21:00:00,70.9728610793267,54
2010-01-17 22:00:00,60.7608381380984,47
2010-01-17 23:00:00,90.01761389290856,62
2010-01-18 00:00:00,26.5418838668156,80
2010-01-18 01:00:00,53.40858708071354,22
2010-01-18 02:00:00,93.96583650253356,86
2010-01-18 03:00:00,10.894270104268443,92
2010-01-18 04:00:00,15.848805080516634,30
2010-01-18 05:00:00,51.08340956304699,35
2010-01-18 06:00:00,57.92280420283675,45
2010-01-18 07:00:00,81.44311840848971,71
2010-01-18 08:00:00,93.83748173958952,96
2010-01-18 09:00:00,55.942008157860506,89
2010-01-18 10:00:00,54.84919951000325,66
2010-01-18 11:00:00,43.74283940524433,63
2010-01-18 12:00:00,44.75482522672396,82
2010-01-18 13:00:00,98.05897890225164,37
2010-01-18 14:00:00,0.15334701436582332,84
2010-01-18 15:00:00,93.61898134072918,31
2010-01-18 16:00:00,10.699253397278618,22
2010-01-18 17:00:00,57.3113225679429,65
2010-01-18 18:00:00,67.97084632298922,97
2010-01-18 19:00:00,78.99085431877663,95
2010-01-18 20:00:00,15.428444571511823,31
2010-01-18 21:00:00,3.5618310415394983,12
2010-01-18 22:00:00,4.6939188083658046,70
2010-01-18 23:00:00,58.26683468449021,53
2010-01-19 00:00:00,64.21305229292686,86
2010-01-19 01:00:00,46.4438265009269,62
2010-01-19 02:00:00,81.43299431111902,89
2010-01-19 03:00:00,35.03850071575758,23
2010-01-19 04:00:00,2.0258412821435146,24
2010-01-19 05:00:00,11.070665120186007,19
2010-01-19 06:00:00,27.41489500859907,22
2010-01-19 07:00:00,96.3126672883328,90
2010-01-19 08:00:00,85.19668654981915,89
2010-01-19 09:00:00,73.60921728814913,88
2010-01-19 10:00:00,49.89982869235591,45
2010-01-19 11:00:00,98.02845528757477,0
2010-01-19 12:00:00,42.358612802356596,7
2010-01-19 13:00:00,36.19811010159426,0
2010-01-19 14:00:00,70.47202727462806,78
2010-01-19 15:00:00,10.362838508308858,64
2010-01-19 16:00:00,57.26767747964058,27
2010-01-19 17:00:00,11.344852089646913,79
2010-01-19 18:00:00,70.75949079786933,30
2010-01-19 19:00:00,28.43495312825666,78
2010-01-19 20:00:00,22.251413986864733,70
2010-01-19 21:00:00,56.9378020328315,71
2010-01-19 22:00:00,84.32622940740208,9
2010-01-19 23:00:00,27.71744869046063,13
2010-01-20 00:00:00,13.794073076419732,71
2010-01-20 01:00:00,0.4048716189076762,45
2010-01-20 02:00:00,46.56027713304877,16
2010-01-20 03:00:00,70.53878970144588,54
2010-01-20 04:00:00,6.524179924354911,99
2010-01-20 05:00:00,4.648061661521618,90
2010-01-20 06:00:00,93.41212179174248,81
2010-01-20 07:00:00,52.484731115048746,95
2010-01-20 08:00:00,19.344552060974532,73
2010-01-20 09:00:00,94.97990871885249,58
2010-01-20 10:00:00,48.327485139809426,64
2010-01-20 11:00:00,98.23235981909242,26
2010-01-20 12:00:00,59.1908403880492,25
2010-01-20 13:00:00,49.477435308772456,58
2010-01-20 14:00:00,14.244038590464248,98
2010-01-20 15:00:00,26.212816037073267,67
2010-01-20 16:00:00,40.6700885318269,69
2010-01-20 17:00:00,95.76190742555498,43
2010-01-20 18:00:00,22.651863319784283,82
2010-01-20 19:00:00,52.84410450569514,12
2010-01-20 20:00:00,93.54502031201315,36
2010-01-20 21:00:00,16.472821804822182,88
2010-01-20 22:00:00,5.931255492628097,55
2010-01-20 23:00:00,93.7316607771797,47
2010-01-21 00:00:00,4.101357363008097,0
2010-01-21 01:00:00,23.604970107509942,34
2010-01-21 02:00:00,0.4222532797924949,39
2010-01-21 03:00:00,98.66657781820105,22
2010-01-21 04:00:00,41.23628067336313,26
2010-01-21 05:00:00,40.24493200947988,17
2010-01-21 06:00:00,77.38393798482855,74
2010-01-21 07:00:00,34.561337364826805,2
2010-01-21 08:00:00,1.907846857046436,27
2010-01-21 09:00:00,90.13048846854929,77
2010-01-21 10:00:00,97.24888441619392,38
2010-01-21 11:00:00,11.217675476300736,99
2010-01-21 12:00:00,18.62269090043075,98
2010-01-21 13:00:00,13.175933829099774,30
2010-01-21 14:00:00,28.10647001514841,43
2010-01-21 15:00:00,1.6774836408970262,20
2010-01-21 16:00:00,34.061293020826625,42
2010-01-21 17:00:00,8.258901102891258,60
2010-01-21 18:00:00,36.33184985022084,60
2010-01-21 19:00:00,86.62090958389685,62
2010-01-21 20:00:00,95.358771868915,58
2010-01-21 21:00:00,78.02130080963745,73
2010-01-21 22:00:00,86.73987030636967,91
2010-01-21 23:00:00,91.75677919243348,58
2010-01-22 00:00:00,68.1189595177139,35
2010-01-22 01:00:00,97.47058910193316,29
2010-01-22 02:00:00,73.9453786229639,49
2010-01-22 03:00:00,82.20466412083759,4
2010-01-22 04:00:00,60.24820835753341,20
2010-01-22 05:00:00,38.45020464954538,65
2010-01-22 06:00:00,25.356385972236144,60
2010-01-22 07:00:00,35.380279017177436,41
2010-01-22 08:00:00,34.22146080544698,44
2010-01-22 09:00:00,89.7162683503936,59
2010-01-22 10:00:00,23.36294515007165,4
2010-01-22 11:00:00,31.18632812216199,10
2010-01-22 12:00:00,68.71310988115675,68
2010-01-22 13:00:00,40.2171412129284,12
2010-01-22 14:00:00,55.29752223342682,49
2010-01-22 15:00:00,60.909548561152754,61
2010-01-22 16:00:00,33.78742277939723,50
2010-01-22 17:00:00,69.78794975111087,8
2010-01-22 18:00:00,60.55212588251311,10
2010-01-22 19:00:00,49.520471367575944,35
2010-01-22 20:00:00,48.53946750725474,56
2010-01-22 21:00:00,33.48021848874085,75
2010-01-22 22:00:00,20.604805704771124,72
2010-01-22 23:00:00,65.0098846429077,3
2010-01-23 00:00:00,73.5678907417971,50
2010-01-23 01:00:00,65.64878836709478,99
2010-01-23 02:00:00,84.1114450912024,69
2010-01-23 03:00:00,53.02432027992614,33
2010-01-23 04:00:00,68.18289603427607,65
2010-01-23 05:00:00,30.107577744019636,77
2010-01-23 06:00:00,36.44421386280078,87
2010-01-23 07:00:00,73.64653438189475,86
2010-01-23 08:00:00,92.6099322160552,19
2010-01-23 09:00:00,89.10394497760169,64
2010-01-23 10:00:00,89.36860456330669,81
2010-01-23 11:00:00,28.949431367120557,20
2010-01-23 12:00:00,62.50666673927638,6
2010-01-23 13:00:00,3.1424270155072653,31
2010-01-23 14:00:00,80.86903642584734,32
2010-01-23 15:00:00,15.505739094120042,78
2010-01-23 16:00:00,11.690887479088975,92
2010-01-23 17:00:00,87.30212534412412,32
2010-01-23 18:00:00,56.770729612345704,60
2010-01-23 19:00:00,80.93363477780098,30
2010-01-23 20:00:00,79.54938710383688,21
2010-01-23 21:00:00,24.495463001683998,40
2010-01-23 22:00:00,72.16943075020204,28
2010-01-23 23:00:00,22.623559711735112,72
2010-01-24 00:00:00,53.03258065087015,17
2010-01-24 01:00:00,11.880526021580716,49
2010-01-24 02:00:00,41.662247913064974,10
2010-01-24 03:00:00,85.92302041204269,82
2010-01-24 04:00:00,94.20999036628443,45
2010-01-24 05:00:00,74.89363009952622,35
2010-01-24 06:00:00,91.11615815778671,99
2010-01-24 07:00:00,10.257950016798876,37
2010-01-24 08:00:00,37.44944162980247,47
2010-01-24 09:00:00,47.00377381970602,72
2010-01-24 10:00:00,94.3237300350132,39
2010-01-24 11:00:00,58.7181911293735,19
2010-01-24 12:00:00,3.0925541341990876,14
2010-01-24 13:00:00,46.73304955416935,37
2010-01-24 14:00:00,86.22391531462436,35
2010-01-24 15:00:00,1.166944678889037,81
2010-01-24 16:00:00,21.759826334027547,11
2010-01-24 17:00:00,47.915521551001476,4
2010-01-24 18:00:00,6.64531054674693,68
2010-01-24 19:00:00,97.3133535393307,81
2010-01-24 20:00:00,65.17680140938938,18
2010-01-24 21:00:00,0.5916685781849007,41
2010-01-24 22:00:00,4.0147322625878274,47
2010-01-24 23:00:00,84.44525282961304,4
2010-01-25 00:00:00,59.4065136975465,14
2010-01-25 01:00:00,71.50053075583503,50
2010-01-25 02:00:00,49.39256771499097,80
2010-01-25 03:00:00,95.78417313836012,77
2010-01-25 04:00:00,11.6609964972208,15
2010-01-25 05:00:00,48.652977160973656,2
2010-01-25 06:00:00,51.26136468041837,13
2010-01-25 07:00:00,6.4843434599856655,12
2010-01-25 08:00:00,5.896833465005892,58
2010-01-25 09:00:00,60.35638641160815,88
2010-01-25 10:00:00,72.51998257517073,55
2010-01-25 11:00:00,16.65280638698443,5
2010-01-25 12:00:00,31.67294440516144,5
2010-01-25 13:00:00,91.38745648241724,65
2010-01-25 14:00:00,39.400031798142535,97
2010-01-25 15:00:00,25.16335513505814,6
2010-01-25 16:00:00,6.176290338257263,65
2010-01-25 17:00:00,62.617440100777685,44
2010-01-25 18:00:00,46.70883776613364,94
2010-01-25 19:00:00,73.15459811831353,46
2010-01-25 20:00:00,54.620146016938094,73
2010-01-25 21:00:00,89.32974149118375,62
2010-01-25 22:00:00,44.87089189041789,62
2010-01-25 23:00:00,83.65842157140025,50
2010-01-26 00:00:00,72.82806085205294,54
2010-01-26 01:00:00,92.4457056084018,16
2010-01-26 02:00:00,65.41729055090882,85
2010-01-26 03:00:00,57.270820170556476,58
2010-01-26 04:00:00,96.7778404149003,23
2010-01-26 05:00:00,13.851856540670516,62
2010-01-26 06:00:00,31.61789750537456,21
2010-01-26 07:00:00,86.87382517893715,35
2010-01-26 08:00:00,57.1548374952393,19
2010-01-26 09:00:00,54.4492344187177,86
2010-01-26 10:00:00,18.256705098178394,46
2010-01-26 11:00:00,67.51263898463989,70
2010-01-26 12:00:00,30.07413283838481,39
2010-01-26 13:00:00,79.11685750013584,84
2010-01-26 14:00:00,14.552909116411064,75
2010-01-26 15:00:00,12.203398873283474,15
2010-01-26 16:00:00,65.62414776071715,12
2010-01-26 17:00:00,18.696416132902023,99
2010-01-26 18:00:00,23.661338905165,21
2010-01-26 19:00:00,43.837449663193695,87
2010-01-26 20:00:00,90.11482844445236,11
2010-01-26 21:00:00,56.50435336363378,96
2010-01-26 22:00:00,70.8258901137795,93
2010-01-26 23:00:00,74.18862557002151,81
2010-01-27 00:00:00,67.06823308702971,96
2010-01-27 01:00:00,14.555542921929431,25
2010-01-27 02:00:00,34.48399624467232,23
2010-01-27 03:00:00,38.42764233372055,86
2010-01-27 04:00:00,12.23008113499693,94
2010-01-27 05:00:00,5.93216781857725,24
2010-01-27 06:00:00,82.4331965787441,17
