date,wnd_dir,wnd_spd
2010-01-04 15:00:00,NW,145.26
2010-01-04 16:00:00,NW,152.41
2010-01-04 17:00:00,NW,159.56
2010-01-04 18:00:00,NW,165.37
2010-01-04 19:00:00,NW,171.18
2010-01-04 20:00:00,NW,180.12
2010-01-04 21:00:00,NW,187.27
2010-01-04 22:00:00,NW,195.32
2010-01-04 23:00:00,NW,198.45
2010-01-05 00:00:00,NW,201.58
2010-01-05 01:00:00,NW,205.6
2010-01-05 02:00:00,NW,208.73
2010-01-05 03:00:00,NW,213.65
2010-01-05 04:00:00,NW,218.57
2010-01-05 05:00:00,NE,4.92
2010-01-05 06:00:00,NE,8.05
2010-01-05 07:00:00,NE,13.86
2010-01-05 08:00:00,NE,18.78
2010-01-05 09:00:00,NE,24.59
2010-01-05 10:00:00,NE,29.51
2010-01-05 11:00:00,NE,34.43
2010-01-05 12:00:00,NE,39.35
2010-01-05 13:00:00,NE,41.14
2010-01-05 14:00:00,cv,0.89
2010-01-05 15:00:00,NW,1.79
2010-01-05 16:00:00,NW,3.58
2010-01-05 17:00:00,NW,5.37
2010-01-05 18:00:00,NW,7.16
2010-01-05 19:00:00,NW,10.29
2010-01-05 20:00:00,NW,13.42
2010-01-05 21:00:00,NW,16.55
2010-01-05 22:00:00,NW,20.57
2010-01-05 23:00:00,NW,23.7
2010-01-06 00:00:00,NW,26.83
2010-01-06 01:00:00,NE,4.02
2010-01-06 02:00:00,NE,8.04
2010-01-06 03:00:00,NE,13.85
2010-01-06 04:00:00,NE,17.87
2010-01-06 05:00:00,NE,23.68
2010-01-06 06:00:00,NE,28.6
2010-01-06 07:00:00,NE,33.52
2010-01-06 08:00:00,NE,39.33
2010-01-06 09:00:00,NE,44.25
2010-01-06 10:00:00,NE,50.06
2010-01-06 11:00:00,NE,54.98
2010-01-06 12:00:00,NE,59.0
2010-01-06 13:00:00,NW,4.02
2010-01-06 14:00:00,NW,5.81
2010-01-06 15:00:00,cv,0.89
2010-01-06 16:00:00,NW,1.79
2010-01-06 17:00:00,NW,3.58
2010-01-06 18:00:00,NW,5.37
2010-01-06 19:00:00,cv,0.89
2010-01-06 20:00:00,NW,1.79
2010-01-06 21:00:00,NW,3.58
2010-01-06 22:00:00,NW,5.37
2010-01-06 23:00:00,NW,7.16
2010-01-07 00:00:00,NW,8.95
2010-01-07 01:00:00,cv,0.45
2010-01-07 02:00:00,cv,1.34
2010-01-07 03:00:00,NW,4.02
2010-01-07 04:00:00,NW,7.15
2010-01-07 05:00:00,NW,10.28
2010-01-07 06:00:00,NW,14.3
2010-01-07 07:00:00,NE,4.92
2010-01-07 08:00:00,NW,4.02
2010-01-07 09:00:00,NW,8.94
2010-01-07 10:00:00,NW,12.96
2010-01-07 11:00:00,NW,16.09
2010-01-07 12:00:00,NW,19.22
2010-01-07 13:00:00,NW,21.01
2010-01-07 14:00:00,NW,22.8
2010-01-07 15:00:00,NW,24.59
2010-01-07 16:00:00,NW,26.38
2010-01-07 17:00:00,NW,28.17
2010-01-07 18:00:00,NE,0.89
2010-01-07 19:00:00,NW,1.79
2010-01-07 20:00:00,NE,1.79
2010-01-07 21:00:00,cv,0.45
2010-01-07 22:00:00,cv,1.34
2010-01-07 23:00:00,cv,2.23
2010-01-08 00:00:00,NW,1.79
2010-01-08 01:00:00,NW,3.58
2010-01-08 02:00:00,NE,0.89
2010-01-08 03:00:00,SE,0.89
2010-01-08 04:00:00,cv,0.45
2010-01-08 05:00:00,cv,1.34
2010-01-08 06:00:00,NW,1.79
2010-01-08 07:00:00,NE,0.89
2010-01-08 08:00:00,SE,0.89
2010-01-08 09:00:00,SE,1.78
2010-01-08 10:00:00,NE,0.89
2010-01-08 11:00:00,cv,0.89
2010-01-08 12:00:00,SE,3.13
2010-01-08 13:00:00,SE,4.92
2010-01-08 14:00:00,cv,0.89
2010-01-08 15:00:00,cv,1.78
2010-01-08 16:00:00,cv,2.67
2010-01-08 17:00:00,SE,0.89
2010-01-08 18:00:00,cv,0.45
2010-01-08 19:00:00,cv,1.34
2010-01-08 20:00:00,cv,1.79
2010-01-08 21:00:00,NW,1.79
2010-01-08 22:00:00,NW,4.92
2010-01-08 23:00:00,NW,6.71
2010-01-09 00:00:00,cv,0.89
2010-01-09 01:00:00,NW,3.13
2010-01-09 02:00:00,NW,4.92
2010-01-09 03:00:00,NW,8.05
2010-01-09 04:00:00,NW,9.84
2010-01-09 05:00:00,NW,13.86
2010-01-09 06:00:00,NW,17.88
2010-01-09 07:00:00,NW,21.9
2010-01-09 08:00:00,NW,25.92
2010-01-09 09:00:00,NE,5.81
2010-01-09 10:00:00,NE,11.62
2010-01-09 11:00:00,NE,17.43
2010-01-09 12:00:00,NE,23.24
2010-01-09 13:00:00,NE,28.16
2010-01-09 14:00:00,NE,33.08
2010-01-09 15:00:00,NE,37.1
2010-01-09 16:00:00,NE,38.89
2010-01-09 17:00:00,NW,1.79
2010-01-09 18:00:00,NE,3.13
2010-01-09 19:00:00,NW,3.13
2010-01-09 20:00:00,NW,4.92
2010-01-09 21:00:00,NE,3.13
2010-01-09 22:00:00,cv,0.45
2010-01-09 23:00:00,cv,0.9
2010-01-10 00:00:00,NW,0.89
2010-01-10 01:00:00,NW,1.78
2010-01-10 02:00:00,NW,4.91
2010-01-10 03:00:00,NW,8.04
2010-01-10 04:00:00,NW,9.83
2010-01-10 05:00:00,NW,12.96
2010-01-10 06:00:00,NW,16.09
2010-01-10 07:00:00,NW,19.22
2010-01-10 08:00:00,NW,22.35
2010-01-10 09:00:00,NW,24.14
2010-01-10 10:00:00,NE,4.02
2010-01-10 11:00:00,NW,3.13
2010-01-10 12:00:00,NW,6.26
2010-01-10 13:00:00,NW,9.39
2010-01-10 14:00:00,NW,12.52
2010-01-10 15:00:00,NW,14.31
2010-01-10 16:00:00,NW,16.1
2010-01-10 17:00:00,NW,19.23
2010-01-10 18:00:00,NW,23.25
2010-01-10 19:00:00,NW,27.27
2010-01-10 20:00:00,NW,30.4
2010-01-10 21:00:00,NW,35.32
2010-01-10 22:00:00,NW,44.26
2010-01-10 23:00:00,NW,52.31
2010-01-11 00:00:00,NW,60.36
2010-01-11 01:00:00,cv,0.89
2010-01-11 02:00:00,NW,4.02
2010-01-11 03:00:00,NW,8.94
2010-01-11 04:00:00,NE,4.02
2010-01-11 05:00:00,NW,3.13
2010-01-11 06:00:00,NE,4.92
2010-01-11 07:00:00,NW,5.81
2010-01-11 08:00:00,NW,13.86
2010-01-11 09:00:00,NW,21.91
2010-01-11 10:00:00,NW,29.06
2010-01-11 11:00:00,NW,33.08
2010-01-11 12:00:00,NW,42.02
2010-01-11 13:00:00,NW,50.96
2010-01-11 14:00:00,NW,59.01
2010-01-11 15:00:00,NW,66.16
2010-01-11 16:00:00,NW,71.97
2010-01-11 17:00:00,NW,76.89
2010-01-11 18:00:00,NW,81.81
2010-01-11 19:00:00,NW,85.83
2010-01-11 20:00:00,NW,89.85
2010-01-11 21:00:00,NW,91.64
2010-01-11 22:00:00,NW,93.43
2010-01-11 23:00:00,cv,0.89
2010-01-12 00:00:00,cv,1.78
2010-01-12 01:00:00,NE,1.79
2010-01-12 02:00:00,NW,0.89
2010-01-12 03:00:00,NE,1.79
2010-01-12 04:00:00,NE,3.58
2010-01-12 05:00:00,NW,3.13
2010-01-12 06:00:00,NW,7.15
2010-01-12 07:00:00,NW,12.96
2010-01-12 08:00:00,NW,16.98
2010-01-12 09:00:00,NW,21.0
2010-01-12 10:00:00,NW,26.81
2010-01-12 11:00:00,NW,35.75
2010-01-12 12:00:00,NW,47.82
2010-01-12 13:00:00,NW,63.02
2010-01-12 14:00:00,NW,75.98
2010-01-12 15:00:00,NW,88.05
2010-01-12 16:00:00,NW,101.01
2010-01-12 17:00:00,NW,109.06
2010-01-12 18:00:00,NW,118.0
2010-01-12 19:00:00,NW,126.05
2010-01-12 20:00:00,NW,134.1
2010-01-12 21:00:00,NW,142.15
2010-01-12 22:00:00,NW,150.2
2010-01-12 23:00:00,NW,160.03
2010-01-13 00:00:00,NW,169.86
2010-01-13 01:00:00,NW,178.8
2010-01-13 02:00:00,NW,189.98
2010-01-13 03:00:00,NW,198.03
2010-01-13 04:00:00,NW,205.18
2010-01-13 05:00:00,NW,215.01
2010-01-13 06:00:00,NW,226.19
2010-01-13 07:00:00,NW,235.13
2010-01-13 08:00:00,NW,243.18
2010-01-13 09:00:00,NW,252.12
2010-01-13 10:00:00,NW,257.93
2010-01-13 11:00:00,NW,263.74
2010-01-13 12:00:00,NW,270.89
2010-01-13 13:00:00,NW,278.94
2010-01-13 14:00:00,NW,286.99
2010-01-13 15:00:00,NW,294.14
2010-01-13 16:00:00,NW,299.06
2010-01-13 17:00:00,SE,1.79
2010-01-13 18:00:00,cv,0.45
2010-01-13 19:00:00,cv,1.34
2010-01-13 20:00:00,SE,1.79
2010-01-13 21:00:00,cv,0.89
2010-01-13 22:00:00,cv,1.78
2010-01-13 23:00:00,NE,0.89
2010-01-14 00:00:00,NE,1.78
2010-01-14 01:00:00,NE,2.67
2010-01-14 02:00:00,NW,0.89
2010-01-14 03:00:00,NW,1.78
2010-01-14 04:00:00,NW,3.57
2010-01-14 05:00:00,NW,6.7
2010-01-14 06:00:00,NW,10.72
2010-01-14 07:00:00,NW,13.85
2010-01-14 08:00:00,NW,15.64
2010-01-14 09:00:00,NW,18.77
2010-01-14 10:00:00,NW,22.79
2010-01-14 11:00:00,NW,24.58
2010-01-14 12:00:00,NW,26.37
2010-01-14 13:00:00,NW,28.16
2010-01-14 14:00:00,NW,29.95
2010-01-14 15:00:00,NW,33.08
2010-01-14 16:00:00,cv,0.89
2010-01-14 17:00:00,SE,1.79
2010-01-14 18:00:00,NW,5.81
2010-01-14 19:00:00,NW,11.62
2010-01-14 20:00:00,NW,20.56
2010-01-14 21:00:00,NW,24.58
2010-01-14 22:00:00,NE,3.13
2010-01-14 23:00:00,NE,8.05
2010-01-15 00:00:00,NE,13.86
2010-01-15 01:00:00,NW,5.81
2010-01-15 02:00:00,NW,11.62
2010-01-15 03:00:00,NW,14.75
2010-01-15 04:00:00,NW,19.67
2010-01-15 05:00:00,NE,7.15
2010-01-15 06:00:00,NE,12.96
2010-01-15 07:00:00,NE,18.77
2010-01-15 08:00:00,NE,22.79
2010-01-15 09:00:00,NE,28.6
2010-01-15 10:00:00,NE,35.75
2010-01-15 11:00:00,NE,41.56
2010-01-15 12:00:00,NE,45.58
2010-01-15 13:00:00,NW,1.79
2010-01-15 14:00:00,cv,0.89
2010-01-15 15:00:00,cv,1.78
2010-01-15 16:00:00,cv,2.23
2010-01-15 17:00:00,SE,0.89
2010-01-15 18:00:00,cv,0.89
2010-01-15 19:00:00,cv,1.78
2010-01-15 20:00:00,SE,1.79
2010-01-15 21:00:00,SE,3.58
2010-01-15 22:00:00,cv,0.89
2010-01-15 23:00:00,cv,1.78
2010-01-16 00:00:00,cv,2.67
2010-01-16 01:00:00,NE,0.89
2010-01-16 02:00:00,cv,0.89
2010-01-16 03:00:00,NE,0.89
2010-01-16 04:00:00,NE,1.78
2010-01-16 05:00:00,NW,1.79
2010-01-16 06:00:00,NW,2.68
2010-01-16 07:00:00,NW,4.47
2010-01-16 08:00:00,NW,6.26
2010-01-16 09:00:00,NW,8.05
2010-01-16 10:00:00,NW,9.84
2010-01-16 11:00:00,cv,0.89
2010-01-16 12:00:00,NW,1.79
2010-01-16 13:00:00,cv,0.89
2010-01-16 14:00:00,cv,1.78
2010-01-16 15:00:00,cv,2.67
2010-01-16 16:00:00,cv,3.56
2010-01-16 17:00:00,NE,0.89
2010-01-16 18:00:00,cv,0.89
2010-01-16 19:00:00,cv,1.78
2010-01-16 20:00:00,cv,2.23
2010-01-16 21:00:00,cv,3.12
2010-01-16 22:00:00,NW,0.89
2010-01-16 23:00:00,NW,2.68
2010-01-17 00:00:00,NW,5.81
2010-01-17 01:00:00,cv,0.45
2010-01-17 02:00:00,cv,1.34
2010-01-17 03:00:00,NW,1.79
2010-01-17 04:00:00,NW,3.58
2010-01-17 05:00:00,NW,6.71
2010-01-17 06:00:00,NW,9.84
2010-01-17 07:00:00,NW,11.63
2010-01-17 08:00:00,NW,14.76
2010-01-17 09:00:00,NW,17.89
2010-01-17 10:00:00,cv,0.45
2010-01-17 11:00:00,cv,1.34
2010-01-17 12:00:00,cv,2.23
2010-01-17 13:00:00,cv,3.12
2010-01-17 14:00:00,cv,4.01
2010-01-17 15:00:00,cv,4.46
2010-01-17 16:00:00,SE,0.89
2010-01-17 17:00:00,SE,1.78
2010-01-17 18:00:00,SE,2.67
2010-01-17 19:00:00,NE,0.89
2010-01-17 20:00:00,cv,0.45
2010-01-17 21:00:00,cv,0.9
2010-01-17 22:00:00,cv,1.35
2010-01-17 23:00:00,NE,0.89
2010-01-18 00:00:00,cv,0.89
2010-01-18 01:00:00,NW,3.13
2010-01-18 02:00:00,NW,4.92
2010-01-18 03:00:00,NW,6.71
2010-01-18 04:00:00,NW,7.6
2010-01-18 05:00:00,NE,1.79
2010-01-18 06:00:00,NW,0.89
2010-01-18 07:00:00,NW,4.02
2010-01-18 08:00:00,NW,5.81
2010-01-18 09:00:00,NW,9.83
2010-01-18 10:00:00,NW,11.62
2010-01-18 11:00:00,NW,13.41
2010-01-18 12:00:00,NW,15.2
2010-01-18 13:00:00,NW,16.99
2010-01-18 14:00:00,NE,1.79
2010-01-18 15:00:00,cv,0.89
2010-01-18 16:00:00,SE,0.89
2010-01-18 17:00:00,SE,2.68
2010-01-18 18:00:00,cv,0.89
2010-01-18 19:00:00,SE,0.89
2010-01-18 20:00:00,cv,0.89
2010-01-18 21:00:00,NW,1.79
2010-01-18 22:00:00,NW,3.58
2010-01-18 23:00:00,cv,0.89
2010-01-19 00:00:00,NW,1.79
2010-01-19 01:00:00,NW,4.92
2010-01-19 02:00:00,NW,6.71
2010-01-19 03:00:00,NW,8.5
2010-01-19 04:00:00,NW,10.29
2010-01-19 05:00:00,NW,11.18
2010-01-19 06:00:00,NW,12.07
2010-01-19 07:00:00,NW,13.86
2010-01-19 08:00:00,cv,0.89
2010-01-19 09:00:00,NW,1.79
2010-01-19 10:00:00,cv,0.89
2010-01-19 11:00:00,NW,1.79
2010-01-19 12:00:00,cv,0.89
2010-01-19 13:00:00,cv,1.34
2010-01-19 14:00:00,NE,0.89
2010-01-19 15:00:00,cv,0.45
2010-01-19 16:00:00,cv,1.34
2010-01-19 17:00:00,NE,0.89
2010-01-19 18:00:00,cv,0.89
2010-01-19 19:00:00,NW,1.79
2010-01-19 20:00:00,NW,4.92
2010-01-19 21:00:00,NW,6.71
2010-01-19 22:00:00,NW,8.5
2010-01-19 23:00:00,NW,11.63
2010-01-20 00:00:00,NW,14.76
2010-01-20 01:00:00,NW,16.55
2010-01-20 02:00:00,NW,19.68
2010-01-20 03:00:00,NW,25.49
2010-01-20 04:00:00,NW,28.62
2010-01-20 05:00:00,NW,31.75
2010-01-20 06:00:00,NW,36.67
2010-01-20 07:00:00,NW,41.59
2010-01-20 08:00:00,NW,48.74
2010-01-20 09:00:00,NW,55.89
2010-01-20 10:00:00,NW,63.04
2010-01-20 11:00:00,NW,71.09
2010-01-20 12:00:00,NW,78.24
2010-01-20 13:00:00,NE,8.05
2010-01-20 14:00:00,NW,7.15
2010-01-20 15:00:00,NE,5.81
2010-01-20 16:00:00,NW,5.81
2010-01-20 17:00:00,NW,12.96
2010-01-20 18:00:00,NW,21.01
2010-01-20 19:00:00,NW,28.16
2010-01-20 20:00:00,NW,37.99
2010-01-20 21:00:00,NW,46.93
2010-01-20 22:00:00,NW,55.87
2010-01-20 23:00:00,NW,65.7
2010-01-21 00:00:00,NW,75.53
2010-01-21 01:00:00,NW,85.36
2010-01-21 02:00:00,NW,95.19
2010-01-21 03:00:00,NW,103.24
2010-01-21 04:00:00,NW,111.29
2010-01-21 05:00:00,NW,118.44
2010-01-21 06:00:00,NW,128.27
2010-01-21 07:00:00,NW,138.1
2010-01-21 08:00:00,NW,147.04
2010-01-21 09:00:00,NW,155.98
2010-01-21 10:00:00,NW,160.9
2010-01-21 11:00:00,NE,3.13
2010-01-21 12:00:00,NW,4.02
2010-01-21 13:00:00,NE,3.13
2010-01-21 14:00:00,SE,1.79
2010-01-21 15:00:00,NE,1.79
2010-01-21 16:00:00,NW,4.92
2010-01-21 17:00:00,NW,10.73
2010-01-21 18:00:00,NW,15.65
2010-01-21 19:00:00,NW,21.46
2010-01-21 20:00:00,NW,25.48
2010-01-21 21:00:00,NE,0.89
2010-01-21 22:00:00,NW,1.79
2010-01-21 23:00:00,NW,3.58
2010-01-22 00:00:00,NW,7.6
2010-01-22 01:00:00,NW,17.43
2010-01-22 02:00:00,NW,27.26
2010-01-22 03:00:00,NW,35.31
2010-01-22 04:00:00,NW,42.46
2010-01-22 05:00:00,NW,48.27
2010-01-22 06:00:00,NW,54.08
2010-01-22 07:00:00,NW,59.0
2010-01-22 08:00:00,NW,63.92
2010-01-22 09:00:00,NW,67.94
2010-01-22 10:00:00,NW,75.09
2010-01-22 11:00:00,NW,84.03
2010-01-22 12:00:00,NW,95.21
2010-01-22 13:00:00,NW,105.04
2010-01-22 14:00:00,NW,114.87
2010-01-22 15:00:00,NW,124.7
2010-01-22 16:00:00,NW,133.64
2010-01-22 17:00:00,NW,139.45
2010-01-22 18:00:00,NW,144.37
2010-01-22 19:00:00,NW,149.29
2010-01-22 20:00:00,NW,153.31
2010-01-22 21:00:00,NW,159.12
2010-01-22 22:00:00,NW,164.04
2010-01-22 23:00:00,NW,168.06
2010-01-23 00:00:00,NW,172.08
2010-01-23 01:00:00,cv,0.89
2010-01-23 02:00:00,NW,4.92
2010-01-23 03:00:00,NW,8.05
2010-01-23 04:00:00,NW,12.97
2010-01-23 05:00:00,NW,16.1
2010-01-23 06:00:00,NW,20.12
2010-01-23 07:00:00,NW,24.14
2010-01-23 08:00:00,NW,25.93
2010-01-23 09:00:00,NW,30.85
2010-01-23 10:00:00,NW,38.9
2010-01-23 11:00:00,NW,46.95
2010-01-23 12:00:00,NW,55.0
2010-01-23 13:00:00,NW,63.05
2010-01-23 14:00:00,NW,71.1
2010-01-23 15:00:00,NW,79.15
2010-01-23 16:00:00,NW,86.3
2010-01-23 17:00:00,NW,91.22
2010-01-23 18:00:00,NW,96.14
2010-01-23 19:00:00,NW,100.16
2010-01-23 20:00:00,SE,1.79
2010-01-23 21:00:00,cv,0.89
2010-01-23 22:00:00,NW,1.79
2010-01-23 23:00:00,NW,4.92
2010-01-24 00:00:00,NW,6.71
2010-01-24 01:00:00,cv,0.45
2010-01-24 02:00:00,NW,1.79
2010-01-24 03:00:00,NW,3.58
2010-01-24 04:00:00,NW,4.47
2010-01-24 05:00:00,cv,0.89
2010-01-24 06:00:00,SE,0.89
2010-01-24 07:00:00,cv,0.89
2010-01-24 08:00:00,NE,1.79
2010-01-24 09:00:00,cv,0.89
2010-01-24 10:00:00,cv,1.78
2010-01-24 11:00:00,cv,2.67
2010-01-24 12:00:00,NW,4.02
2010-01-24 13:00:00,NW,13.85
2010-01-24 14:00:00,NW,22.79
2010-01-24 15:00:00,NW,32.62
2010-01-24 16:00:00,NW,40.67
2010-01-24 17:00:00,NW,49.61
2010-01-24 18:00:00,NW,61.68
2010-01-24 19:00:00,NW,76.88
2010-01-24 20:00:00,NW,89.84
2010-01-24 21:00:00,NW,98.78
2010-01-24 22:00:00,NW,113.98
2010-01-24 23:00:00,NW,129.18
2010-01-25 00:00:00,NW,141.25
2010-01-25 01:00:00,NW,150.19
2010-01-25 02:00:00,NW,162.26
2010-01-25 03:00:00,NW,172.09
2010-01-25 04:00:00,NW,181.92
2010-01-25 05:00:00,NW,187.73
2010-01-25 06:00:00,NW,192.65
2010-01-25 07:00:00,NW,196.67
2010-01-25 08:00:00,NW,201.59
2010-01-25 09:00:00,NW,207.4
2010-01-25 10:00:00,NW,216.34
2010-01-25 11:00:00,NW,222.15
2010-01-25 12:00:00,NW,230.2
2010-01-25 13:00:00,NW,238.25
2010-01-25 14:00:00,NW,245.4
2010-01-25 15:00:00,NW,252.55
2010-01-25 16:00:00,NW,257.47
2010-01-25 17:00:00,SE,4.02
2010-01-25 18:00:00,SE,7.15
2010-01-25 19:00:00,SE,10.28
2010-01-25 20:00:00,SE,12.07
2010-01-25 21:00:00,SE,15.2
2010-01-25 22:00:00,cv,0.89
2010-01-25 23:00:00,SE,3.13
2010-01-26 00:00:00,cv,0.89
2010-01-26 01:00:00,cv,1.78
2010-01-26 02:00:00,cv,2.23
2010-01-26 03:00:00,cv,3.12
2010-01-26 04:00:00,NW,3.13
2010-01-26 05:00:00,NW,4.92
2010-01-26 06:00:00,NW,6.71
2010-01-26 07:00:00,NW,8.5
2010-01-26 08:00:00,NE,1.79
2010-01-26 09:00:00,NW,4.02
2010-01-26 10:00:00,NW,5.81
2010-01-26 11:00:00,cv,0.89
2010-01-26 12:00:00,SE,1.79
2010-01-26 13:00:00,SE,3.58
2010-01-26 14:00:00,cv,0.89
2010-01-26 15:00:00,SE,1.79
2010-01-26 16:00:00,SE,4.92
2010-01-26 17:00:00,SE,5.81
2010-01-26 18:00:00,SE,6.7
2010-01-26 19:00:00,cv,0.89
2010-01-26 20:00:00,NE,0.89
2010-01-26 21:00:00,NW,1.79
2010-01-26 22:00:00,cv,0.89
2010-01-26 23:00:00,NW,1.79
2010-01-27 00:00:00,NW,3.58
2010-01-27 01:00:00,NW,5.37
2010-01-27 02:00:00,NW,7.16
2010-01-27 03:00:00,NW,10.29
2010-01-27 04:00:00,NW,12.08
2010-01-27 05:00:00,NW,15.21
2010-01-27 06:00:00,NW,17.0
2010-01-27 07:00:00,NW,18.79
2010-01-27 08:00:00,NE,3.13
2010-01-27 09:00:00,NE,6.26
2010-01-27 10:00:00,NE,9.39
2010-01-27 11:00:00,NW,1.79
2010-01-27 12:00:00,NW,4.92
2010-01-27 13:00:00,NW,8.05
2010-01-27 14:00:00,NW,16.1
2010-01-27 15:00:00,NW,24.15
2010-01-27 16:00:00,NW,32.2
2010-01-27 17:00:00,NW,39.35
2010-01-27 18:00:00,NW,47.4
2010-01-27 19:00:00,NW,52.32
2010-01-27 20:00:00,NW,56.34
2010-01-27 21:00:00,NW,62.15
2010-01-27 22:00:00,NW,67.96
2010-01-27 23:00:00,NW,71.98
2010-01-28 00:00:00,NW,76.9
2010-01-28 01:00:00,NE,7.15
2010-01-28 02:00:00,NE,12.07
2010-01-28 03:00:00,NE,16.09
2010-01-28 04:00:00,NE,21.01
2010-01-28 05:00:00,NE,25.03
2010-01-28 06:00:00,NW,3.13
2010-01-28 07:00:00,NW,8.05
2010-01-28 08:00:00,NW,12.97
2010-01-28 09:00:00,NW,20.12
2010-01-28 10:00:00,NW,25.93
2010-01-28 11:00:00,NW,35.76
2010-01-28 12:00:00,NW,44.7
2010-01-28 13:00:00,NW,53.64
2010-01-28 14:00:00,NW,62.58
2010-01-28 15:00:00,NW,72.41
2010-01-28 16:00:00,NW,82.24
2010-01-28 17:00:00,NW,91.18
2010-01-28 18:00:00,NW,99.23
2010-01-28 19:00:00,NW,103.25
2010-01-28 20:00:00,NW,105.04
2010-01-28 21:00:00,NE,0.89
2010-01-28 22:00:00,NW,4.02
2010-01-28 23:00:00,NW,7.15
2010-01-29 00:00:00,NW,12.07
2010-01-29 01:00:00,NW,15.2
2010-01-29 02:00:00,cv,0.89
2010-01-29 03:00:00,NE,1.79
2010-01-29 04:00:00,cv,0.89
2010-01-29 05:00:00,NW,1.79
2010-01-29 06:00:00,cv,0.89
2010-01-29 07:00:00,NW,4.02
2010-01-29 08:00:00,NW,9.83
2010-01-29 09:00:00,NW,17.88
2010-01-29 10:00:00,NW,26.82
2010-01-29 11:00:00,NW,33.97
2010-01-29 12:00:00,NW,42.02
2010-01-29 13:00:00,NW,50.07
2010-01-29 14:00:00,NW,57.22
2010-01-29 15:00:00,NW,65.27
2010-01-29 16:00:00,NW,72.42
2010-01-29 17:00:00,NW,78.23
2010-01-29 18:00:00,NW,84.04
2010-01-29 19:00:00,NW,89.85
2010-01-29 20:00:00,NW,93.87
2010-01-29 21:00:00,NW,97.89
2010-01-29 22:00:00,NW,101.02
2010-01-29 23:00:00,NW,105.94
2010-01-30 00:00:00,NW,109.96
2010-01-30 01:00:00,NW,114.88
2010-01-30 02:00:00,cv,1.79
2010-01-30 03:00:00,NW,0.89
2010-01-30 04:00:00,NW,4.02
2010-01-30 05:00:00,NW,8.94
2010-01-30 06:00:00,cv,0.89
2010-01-30 07:00:00,NW,3.13
2010-01-30 08:00:00,cv,0.89
2010-01-30 09:00:00,NW,4.02
2010-01-30 10:00:00,NW,8.04
2010-01-30 11:00:00,NW,12.96
2010-01-30 12:00:00,NW,18.77
2010-01-30 13:00:00,NW,25.92
2010-01-30 14:00:00,NW,35.75
2010-01-30 15:00:00,NW,45.58
2010-01-30 16:00:00,NW,52.73
2010-01-30 17:00:00,NW,58.54
2010-01-30 18:00:00,NW,64.35
2010-01-30 19:00:00,NW,70.16
2010-01-30 20:00:00,NW,74.18
2010-01-30 21:00:00,NW,78.2
2010-01-30 22:00:00,NW,81.33
2010-01-30 23:00:00,NW,84.46
2010-01-31 00:00:00,NW,87.59
2010-01-31 01:00:00,NW,90.72
