time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-03-10 18:37:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.6256800000000001,13.8,3,0,170,0.9,0.6
2020-03-10 18:47:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,13.7,1,0,154,1.0,0.7
2020-03-10 18:57:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,13.6,1,0,145,0.7,0.4
2020-03-10 19:07:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,13.4,1,0,118,0.6,0.3
2020-03-10 19:17:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,13.3,1,0,103,1.3,0.9
2020-03-10 19:27:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,13.3,1,0,103,0.8,0.6
2020-03-10 19:37:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,13.3,1,0,113,0.7,0.5
2020-03-10 19:48:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,13.2,1,0,106,0.6,0.4
2020-03-10 19:58:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,13.1,1,0,103,0.8,0.6
2020-03-10 20:08:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,105,0.6,0.4
2020-03-10 20:18:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,105,0.5,0.3
2020-03-10 20:38:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,102,0.6,0.4
2020-03-10 20:48:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,100,0.5,0.3
2020-03-10 20:58:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,91,0.5,0.4
2020-03-10 21:09:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,90,0.5,0.4
2020-03-10 21:19:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,91,0.3,0.2
2020-03-10 21:29:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,92,0.2,0.1
2020-03-10 21:39:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,91,0.0,0.0
2020-03-10 21:49:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,90,0.3,0.1
2020-03-10 21:59:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,0.0,13.2,1,0,3,1.3,0.9
2020-03-10 22:09:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,13.5,1,0,330,1.0,0.7
2020-03-10 22:19:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,0.0,13.4,1,0,358,2.1,1.6
2020-03-10 22:30:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,13.3,1,0,17,1.6,1.1
2020-03-10 22:40:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,13.2,1,0,13,1.9,1.4
2020-03-10 22:50:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,20,1.6,1.1
2020-03-10 23:00:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,26,1.4,1.0
2020-03-10 23:10:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,29,1.4,0.9
2020-03-10 23:20:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,21,1.3,0.9
2020-03-10 23:30:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,31,1.7,1.1
2020-03-10 23:41:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,27,1.7,1.2
2020-03-10 23:51:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,31,1.6,1.1
2020-03-11 00:01:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,25,1.5,1.1
2020-03-11 00:11:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,19,1.4,1.0
2020-03-11 00:21:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,12.7,1,0,26,1.3,0.9
2020-03-11 00:42:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,31,1.3,0.9
2020-03-11 00:52:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,15,0.7,0.5
2020-03-11 01:02:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,33,0.9,0.6
2020-03-11 01:12:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,10,1.2,0.9
2020-03-11 01:22:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,12.9,1,0,349,0.8,0.5
2020-03-11 01:32:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,12.7,1,0,356,1.2,0.9
2020-03-11 01:43:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,12.4,1,0,27,1.0,0.7
2020-03-11 01:53:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,12.3,1,0,43,1.2,0.8
2020-03-11 02:03:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,12.3,1,0,29,0.9,0.6
2020-03-11 02:14:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,12.3,1,0,22,1.3,0.9
2020-03-11 02:24:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,0.0,12.1,1,0,12,0.9,0.6
2020-03-11 02:34:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,12.0,1,0,18,0.5,0.3
2020-03-11 02:44:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,12.0,1,0,19,0.2,0.1
2020-03-11 02:54:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,11.6,1,0,19,0.3,0.2
2020-03-11 03:04:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,19,0.2,0.1
2020-03-11 03:15:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,11.4,1,0,19,0.2,0.1
2020-03-11 03:25:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,19,0.3,0.1
2020-03-11 03:35:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,19,0.3,0.1
2020-03-11 03:45:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,19,0.2,0.1
2020-03-11 03:55:00+02:00,Enerco,66,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,19,0.1,0.0
2020-03-11 04:06:00+02:00,Enerco,66,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,19,0.3,0.2
2020-03-11 04:16:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,11.4,1,0,22,0.2,0.1
2020-03-11 04:26:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,11.2,1,0,22,0.0,0.0
2020-03-11 04:36:00+02:00,Enerco,67,1cc9650c5f53b5af,13.97,0.0,11.1,1,0,22,0.3,0.2
2020-03-11 04:46:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,11.3,1,0,23,0.6,0.4
2020-03-11 05:06:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,36,0.9,0.6
2020-03-11 05:16:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,11.7,1,0,31,1.0,0.7
2020-03-11 05:27:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,11.7,1,0,27,1.1,0.7
2020-03-11 05:37:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,11.6,1,0,28,1.3,0.9
2020-03-11 05:47:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,11.5,1,0,15,1.1,0.7
2020-03-11 05:57:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,0.0,11.4,1,0,20,1.2,0.9
2020-03-11 06:07:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,11.7,1,0,32,1.8,1.3
2020-03-11 06:17:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,12.0,1,0,21,1.4,1.1
2020-03-11 06:27:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,0.0,11.6,1,0,21,1.6,1.2
2020-03-11 06:38:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,0.018959999999999998,11.8,2,0,34,1.7,1.3
2020-03-11 06:48:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,2.5501199999999997,11.6,6,0,16,0.9,0.7
2020-03-11 06:58:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,10.076450000000001,11.6,13,0,8,0.8,0.6
2020-03-11 07:08:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,20.407280000000004,11.6,23,0,0,0.7,0.4
2020-03-11 07:18:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,30.980640000000005,11.5,33,0,350,0.3,0.1
2020-03-11 07:28:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,39.650890000000004,11.6,41,0,348,0.3,0.1
2020-03-11 07:39:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,58.70253,11.7,58,0,351,0.6,0.3
2020-03-11 07:49:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,60.99669,12.2,61,0,352,0.1,0.0
2020-03-11 07:59:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,69.47734000000001,13.6,69,0,352,0.1,0.0
2020-03-11 08:09:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,77.63725000000001,13.2,77,0,301,0.6,0.4
2020-03-11 08:19:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,86.1653,13.3,85,0,226,0.5,0.3
2020-03-11 08:30:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,100.02032,13.3,111,1,206,1.1,0.8
2020-03-11 08:40:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,192.41714000000002,13.1,494,1,210,1.4,1.1
2020-03-11 08:50:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,231.04656000000003,13.3,663,2,221,1.2,0.8
2020-03-11 09:00:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,262.78955,13.6,804,2,238,1.1,0.8
2020-03-11 09:10:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,302.22319000000005,14.2,977,2,248,0.8,0.5
2020-03-11 09:20:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,347.62844,14.2,1158,3,235,0.6,0.4
2020-03-11 09:31:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,388.12147000000004,14.6,1315,3,243,0.3,0.1
2020-03-11 09:41:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,429.79555,15.0,1484,4,210,0.8,0.6
2020-03-11 09:51:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,475.37618000000003,15.0,1679,4,206,1.3,1.0
2020-03-11 10:01:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,528.02889,14.6,1905,5,201,1.3,1.0
2020-03-11 10:11:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,571.9971300000001,14.7,2096,5,226,1.3,1.0
2020-03-11 10:21:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,632.35866,15.4,2357,6,193,1.2,0.9
2020-03-11 10:32:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,668.87167,15.4,2514,6,210,0.9,0.6
2020-03-11 10:42:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,685.33527,15.7,2584,6,231,1.0,0.7
2020-03-11 10:52:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,699.88075,16.2,2643,6,222,1.4,1.0
2020-03-11 11:02:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,773.32073,15.7,2940,7,242,2.0,1.5
2020-03-11 11:12:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,741.1100600000001,16.0,2807,7,244,1.5,1.0
2020-03-11 11:22:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,362.29795,15.4,1215,3,268,1.6,1.2
2020-03-11 11:33:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,567.08096,15.0,2073,5,253,1.5,1.2
2020-03-11 11:43:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,437.52254,15.1,1537,4,217,2.0,1.6
2020-03-11 11:53:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,635.11734,15.6,2366,6,197,1.8,1.3
2020-03-11 12:03:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,558.37832,16.2,2043,5,182,1.3,0.9
2020-03-11 12:13:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,734.99704,15.9,2780,7,222,2.0,1.6
2020-03-11 12:23:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,714.11734,15.6,2692,6,251,2.4,1.9
2020-03-11 12:33:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,791.10995,16.0,3010,7,266,2.1,1.5
2020-03-11 12:44:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,788.36391,16.5,3000,7,244,1.9,1.4
2020-03-11 12:54:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,785.61234,16.5,2989,7,261,1.8,1.4
2020-03-11 13:04:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,767.67934,16.3,2918,7,229,3.1,2.2
2020-03-11 13:14:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,771.80393,16.2,2934,7,234,3.0,2.2
2020-03-11 13:24:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,773.52613,16.6,2942,7,249,3.0,2.3
2020-03-11 13:35:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,775.30205,16.4,2949,7,238,2.9,2.1
2020-03-11 13:45:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,790.5782800000001,16.8,3009,7,229,2.6,1.9
2020-03-11 13:55:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,808.07204,16.8,3078,7,236,3.0,2.2
2020-03-11 14:05:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,768.70239,17.0,2916,7,235,2.7,2.0
2020-03-11 14:15:00+02:00,Enerco,53,1cc9650c5f53b5af,13.97,648.15313,16.9,2414,6,263,2.2,1.6
2020-03-11 14:26:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,233.88187000000002,16.3,675,2,243,2.6,2.0
2020-03-11 14:36:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,200.72715000000002,15.8,530,1,265,2.0,1.4
2020-03-11 14:46:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,235.894,15.8,685,2,219,1.8,1.4
2020-03-11 14:56:00+02:00,Enerco,54,1cc9650c5f53b5af,13.97,553.5972399999999,16.3,2023,5,224,1.9,1.5
2020-03-11 15:06:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,436.78389,17.0,1529,4,170,1.2,0.7
2020-03-11 15:17:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,150.53687,15.8,315,1,94,1.9,1.4
2020-03-11 15:27:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,429.58936,15.8,1494,4,60,1.3,0.9
2020-03-11 15:37:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,608.77479,16.4,2256,5,17,1.5,1.1
2020-03-11 15:47:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,552.6926900000001,16.7,2013,5,36,1.7,1.3
2020-03-11 15:57:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,447.25139,16.5,1568,4,349,1.7,1.2
2020-03-11 16:07:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,290.67497000000003,16.3,913,2,5,1.9,1.4
2020-03-11 16:18:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,349.42648,16.0,1162,3,13,2.2,1.7
2020-03-11 16:28:00+02:00,Enerco,50,1cc9650c5f53b5af,13.97,193.92840999999999,16.0,502,1,7,2.0,1.5
2020-03-11 16:38:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,140.02276,15.5,270,1,20,2.2,1.6
2020-03-11 16:48:00+02:00,Enerco,51,1cc9650c5f53b5af,13.97,170.40142,15.5,402,1,63,1.6,1.2
2020-03-11 16:58:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,203.45423,16.2,542,2,28,0.9,0.7
2020-03-11 17:09:00+02:00,Enerco,49,1cc9650c5f53b5af,13.97,183.65130000000002,16.5,456,1,239,0.9,0.6
2020-03-11 17:19:00+02:00,Enerco,57,1cc9650c5f53b5af,13.97,159.19132000000002,16.5,352,1,224,1.7,1.2
2020-03-11 17:29:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,116.18925,15.9,169,1,236,2.3,1.8
2020-03-11 17:39:00+02:00,Enerco,56,1cc9650c5f53b5af,13.97,77.24383,15.9,77,0,262,1.6,1.1
2020-03-11 17:49:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,55.86406,15.5,56,0,1,1.5,1.1
2020-03-11 17:59:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,40.245760000000004,15.3,42,0,359,1.2,0.9
2020-03-11 18:09:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,26.82998,15.1,29,0,22,1.4,1.0
2020-03-11 18:19:00+02:00,Enerco,52,1cc9650c5f53b5af,13.97,14.76905,15.1,17,0,9,1.0,0.8
2020-03-11 18:30:00+02:00,Enerco,55,1cc9650c5f53b5af,13.97,5.5616,14.9,8,0,91,0.9,0.6
2020-03-11 18:40:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.47163000000000005,14.6,3,0,120,0.8,0.5
2020-03-11 18:50:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,14.4,1,0,130,0.4,0.2
2020-03-11 19:00:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,14.3,1,0,101,0.8,0.5
2020-03-11 19:10:00+02:00,Enerco,58,1cc9650c5f53b5af,13.97,0.0,14.2,1,0,89,0.6,0.4
2020-03-11 19:21:00+02:00,Enerco,59,1cc9650c5f53b5af,13.97,0.0,13.8,1,0,89,0.9,0.7
2020-03-11 19:31:00+02:00,Enerco,60,1cc9650c5f53b5af,13.97,0.0,13.7,1,0,92,1.2,0.9
2020-03-11 19:41:00+02:00,Enerco,61,1cc9650c5f53b5af,13.97,0.0,13.6,1,0,92,1.0,0.8
2020-03-11 19:51:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,13.6,1,0,98,0.5,0.4
2020-03-11 20:01:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,13.7,1,0,97,0.3,0.1
2020-03-11 20:11:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,13.6,1,0,96,0.5,0.4
2020-03-11 20:22:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,13.4,1,0,95,0.7,0.5
2020-03-11 20:32:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,13.3,1,0,92,0.2,0.1
2020-03-11 20:42:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,13.2,1,0,91,0.6,0.5
2020-03-11 20:53:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,13.2,1,0,91,0.2,0.1
2020-03-11 21:03:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,90,0.0,0.0
2020-03-11 21:13:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,13.2,1,0,90,0.2,0.1
2020-03-11 21:23:00+02:00,Enerco,63,1cc9650c5f53b5af,13.97,0.0,13.1,1,0,89,0.0,0.0
2020-03-11 21:34:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,86,0.3,0.2
2020-03-11 21:44:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,13.0,1,0,68,0.6,0.4
2020-03-11 21:54:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,46,0.4,0.2
2020-03-11 22:04:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,12.8,1,0,46,0.3,0.2
2020-03-11 22:15:00+02:00,Enerco,65,1cc9650c5f53b5af,13.97,0.0,12.6,1,0,46,0.1,0.0
2020-03-11 22:25:00+02:00,Enerco,62,1cc9650c5f53b5af,13.97,0.0,12.7,1,0,46,0.5,0.2
2020-03-11 22:45:00+02:00,Enerco,64,1cc9650c5f53b5af,13.97,0.0,12.5,1,0,46,0.0,0.0
2020-03-11 22:55:00+02:00,Enerco,66,1cc9650c5f53b5af,13.97,0.0,11.9,1,0,46,0.0,0.0
2020-03-11 23:06:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,11.8,1,0,46,0.0,0.0
2020-03-11 23:16:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,11.9,1,0,39,0.5,0.3
2020-03-11 23:26:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,11.8,1,0,32,0.3,0.2
2020-03-11 23:36:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,11.7,1,0,32,0.2,0.0
2020-03-11 23:46:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,11.6,1,0,32,0.2,0.1
2020-03-11 23:57:00+02:00,Enerco,67,1cc9650c5f53b5af,13.97,0.0,11.8,1,0,31,0.6,0.4
2020-03-12 00:07:00+02:00,Enerco,67,1cc9650c5f53b5af,13.97,0.0,11.9,1,0,32,0.5,0.3
2020-03-12 00:17:00+02:00,Enerco,67,1cc9650c5f53b5af,13.97,0.0,12.0,1,0,32,0.3,0.1
2020-03-12 00:27:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,11.8,1,0,19,0.5,0.4
2020-03-12 00:37:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,11.7,1,0,20,0.7,0.4
2020-03-12 00:47:00+02:00,Enerco,66,1cc9650c5f53b5af,13.97,0.0,12.1,1,0,23,0.5,0.3
2020-03-12 00:57:00+02:00,Enerco,66,1cc9650c5f53b5af,13.97,0.0,12.4,1,0,24,0.4,0.2
2020-03-12 01:07:00+02:00,Enerco,67,1cc9650c5f53b5af,13.97,0.0,12.1,1,0,24,0.1,0.0
2020-03-12 01:18:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,12.0,1,0,24,0.3,0.2
2020-03-12 01:28:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,12.1,1,0,26,0.5,0.3
2020-03-12 01:38:00+02:00,Enerco,69,1cc9650c5f53b5af,13.97,0.0,12.1,1,0,28,0.3,0.1
2020-03-12 01:48:00+02:00,Enerco,70,1cc9650c5f53b5af,13.97,0.0,11.8,1,0,28,0.4,0.3
2020-03-12 01:58:00+02:00,Enerco,71,1cc9650c5f53b5af,13.97,0.0,11.6,1,0,28,0.2,0.1
2020-03-12 02:08:00+02:00,Enerco,71,1cc9650c5f53b5af,13.97,0.0,11.6,1,0,27,0.8,0.5
2020-03-12 02:18:00+02:00,Enerco,72,1cc9650c5f53b5af,13.97,0.0,11.3,1,0,20,0.7,0.5
2020-03-12 02:29:00+02:00,Enerco,73,1cc9650c5f53b5af,13.97,0.0,11.1,1,0,18,1.3,0.9
2020-03-12 02:39:00+02:00,Enerco,72,1cc9650c5f53b5af,13.97,0.0,11.0,1,0,26,1.3,0.9
2020-03-12 02:49:00+02:00,Enerco,73,1cc9650c5f53b5af,13.97,0.0,10.9,1,0,20,1.3,0.9
2020-03-12 02:59:00+02:00,Enerco,73,1cc9650c5f53b5af,13.97,0.0,10.7,1,0,21,1.3,0.9
2020-03-12 03:09:00+02:00,Enerco,72,1cc9650c5f53b5af,13.97,0.0,10.8,1,0,33,0.9,0.6
2020-03-12 03:19:00+02:00,Enerco,70,1cc9650c5f53b5af,13.97,0.0,10.8,1,0,20,1.0,0.7
2020-03-12 03:30:00+02:00,Enerco,69,1cc9650c5f53b5af,13.97,0.0,10.8,1,0,20,1.4,1.0
2020-03-12 03:40:00+02:00,Enerco,68,1cc9650c5f53b5af,13.97,0.0,10.8,1,0,23,1.4,1.0
2020-03-12 03:50:00+02:00,Enerco,66,1cc9650c5f53b5af,13.97,0.0,10.9,1,0,21,1.1,0.8
