date,led_power,sun_position
2010-01-03 23:00:00,73.0,14.3
2010-01-04 00:00:00,79.0,16.09
2010-01-04 01:00:00,58.0,21.9
2010-01-04 02:00:00,25.0,29.95
2010-01-04 03:00:00,26.0,39.78
2010-01-04 04:00:00,28.0,48.72
2010-01-04 05:00:00,26.0,55.87
2010-01-04 06:00:00,20.0,64.81
2010-01-04 07:00:00,29.0,73.75
2010-01-04 08:00:00,26.0,80.9
2010-01-04 09:00:00,27.0,90.73
2010-01-04 10:00:00,27.0,100.56
2010-01-04 11:00:00,25.0,108.61
2010-01-04 12:00:00,29.0,117.55
2010-01-04 13:00:00,32.0,127.38
2010-01-04 14:00:00,28.0,136.32
2010-01-04 15:00:00,29.0,145.26
2010-01-04 16:00:00,30.0,152.41
2010-01-04 17:00:00,30.0,159.56
2010-01-04 18:00:00,28.0,165.37
2010-01-04 19:00:00,26.0,171.18
2010-01-04 20:00:00,31.0,180.12
2010-01-04 21:00:00,33.0,187.27
2010-01-04 22:00:00,29.0,195.32
2010-01-04 23:00:00,31.0,198.45
2010-01-05 00:00:00,30.0,201.58
2010-01-05 01:00:00,34.0,205.6
2010-01-05 02:00:00,27.0,208.73
2010-01-05 03:00:00,25.0,213.65
2010-01-05 04:00:00,28.0,218.57
2010-01-05 05:00:00,28.0,4.92
2010-01-05 06:00:00,27.0,8.05
2010-01-05 07:00:00,27.0,13.86
2010-01-05 08:00:00,27.0,18.78
2010-01-05 09:00:00,29.0,24.59
2010-01-05 10:00:00,36.0,29.51
2010-01-05 11:00:00,30.0,34.43
2010-01-05 12:00:00,27.0,39.35
2010-01-05 13:00:00,39.0,41.14
2010-01-05 14:00:00,41.0,0.89
2010-01-05 15:00:00,33.0,1.79
2010-01-05 16:00:00,50.0,3.58
2010-01-05 17:00:00,56.0,5.37
2010-01-05 18:00:00,59.0,7.16
2010-01-05 19:00:00,60.0,10.29
2010-01-05 20:00:00,84.0,13.42
2010-01-05 21:00:00,106.0,16.55
2010-01-05 22:00:00,66.0,20.57
2010-01-05 23:00:00,50.0,23.7
2010-01-06 00:00:00,56.0,26.83
2010-01-06 01:00:00,77.0,4.02
2010-01-06 02:00:00,50.0,8.04
2010-01-06 03:00:00,44.0,13.85
2010-01-06 04:00:00,27.0,17.87
2010-01-06 05:00:00,28.0,23.68
2010-01-06 06:00:00,21.0,28.6
2010-01-06 07:00:00,25.0,33.52
2010-01-06 08:00:00,20.0,39.33
2010-01-06 09:00:00,29.0,44.25
2010-01-06 10:00:00,34.0,50.06
2010-01-06 11:00:00,42.0,54.98
2010-01-06 12:00:00,28.0,59.0
2010-01-06 13:00:00,36.0,4.02
2010-01-06 14:00:00,48.0,5.81
2010-01-06 15:00:00,49.0,0.89
2010-01-06 16:00:00,52.0,1.79
2010-01-06 17:00:00,56.0,3.58
2010-01-06 18:00:00,96.0,5.37
2010-01-06 19:00:00,75.0,0.89
2010-01-06 20:00:00,105.0,1.79
2010-01-06 21:00:00,132.0,3.58
2010-01-06 22:00:00,93.0,5.37
2010-01-06 23:00:00,131.0,7.16
2010-01-07 00:00:00,127.0,8.95
2010-01-07 01:00:00,130.0,0.45
2010-01-07 02:00:00,43.0,1.34
2010-01-07 03:00:00,37.0,4.02
2010-01-07 04:00:00,30.0,7.15
2010-01-07 05:00:00,28.0,10.28
2010-01-07 06:00:00,24.0,14.3
2010-01-07 07:00:00,23.0,4.92
2010-01-07 08:00:00,24.0,4.02
2010-01-07 09:00:00,27.0,8.94
2010-01-07 10:00:00,40.0,12.96
2010-01-07 11:00:00,42.0,16.09
2010-01-07 12:00:00,42.0,19.22
2010-01-07 13:00:00,55.0,21.01
2010-01-07 14:00:00,52.0,22.8
2010-01-07 15:00:00,51.0,24.59
2010-01-07 16:00:00,57.0,26.38
2010-01-07 17:00:00,50.0,28.17
2010-01-07 18:00:00,54.0,0.89
2010-01-07 19:00:00,67.0,1.79
2010-01-07 20:00:00,106.0,1.79
2010-01-07 21:00:00,159.0,0.45
2010-01-07 22:00:00,198.0,1.34
2010-01-07 23:00:00,190.0,2.23
2010-01-08 00:00:00,210.0,1.79
2010-01-08 01:00:00,195.0,3.58
2010-01-08 02:00:00,275.0,0.89
2010-01-08 03:00:00,164.0,0.89
2010-01-08 04:00:00,110.0,0.45
2010-01-08 05:00:00,100.0,1.34
2010-01-08 06:00:00,81.0,1.79
2010-01-08 07:00:00,71.0,0.89
2010-01-08 08:00:00,66.0,0.89
2010-01-08 09:00:00,92.0,1.78
2010-01-08 10:00:00,135.0,0.89
2010-01-08 11:00:00,155.0,0.89
2010-01-08 12:00:00,198.0,3.13
2010-01-08 13:00:00,250.0,4.92
2010-01-08 14:00:00,200.0,0.89
2010-01-08 15:00:00,231.0,1.78
2010-01-08 16:00:00,250.0,2.67
2010-01-08 17:00:00,212.0,0.89
2010-01-08 18:00:00,219.0,0.45
2010-01-08 19:00:00,227.0,1.34
2010-01-08 20:00:00,226.0,1.79
2010-01-08 21:00:00,225.0,1.79
2010-01-08 22:00:00,168.0,4.92
2010-01-08 23:00:00,169.0,6.71
2010-01-09 00:00:00,165.0,0.89
2010-01-09 01:00:00,159.0,3.13
2010-01-09 02:00:00,167.0,4.92
2010-01-09 03:00:00,196.0,8.05
2010-01-09 04:00:00,169.0,9.84
2010-01-09 05:00:00,155.0,13.86
2010-01-09 06:00:00,119.0,17.88
2010-01-09 07:00:00,106.0,21.9
2010-01-09 08:00:00,93.0,25.92
2010-01-09 09:00:00,84.0,5.81
2010-01-09 10:00:00,73.0,11.62
2010-01-09 11:00:00,66.0,17.43
2010-01-09 12:00:00,40.0,23.24
2010-01-09 13:00:00,49.0,28.16
2010-01-09 14:00:00,50.0,33.08
2010-01-09 15:00:00,49.0,37.1
2010-01-09 16:00:00,41.0,38.89
2010-01-09 17:00:00,37.0,1.79
2010-01-09 18:00:00,45.0,3.13
2010-01-09 19:00:00,44.0,3.13
2010-01-09 20:00:00,54.0,4.92
2010-01-09 21:00:00,50.0,3.13
2010-01-09 22:00:00,47.0,0.45
2010-01-09 23:00:00,66.0,0.9
2010-01-10 00:00:00,75.0,0.89
2010-01-10 01:00:00,82.0,1.78
2010-01-10 02:00:00,66.0,4.91
2010-01-10 03:00:00,83.0,8.04
2010-01-10 04:00:00,62.0,9.83
2010-01-10 05:00:00,40.0,12.96
2010-01-10 06:00:00,23.0,16.09
2010-01-10 07:00:00,25.0,19.22
2010-01-10 08:00:00,27.0,22.35
2010-01-10 09:00:00,35.0,24.14
2010-01-10 10:00:00,50.0,4.02
2010-01-10 11:00:00,70.0,3.13
2010-01-10 12:00:00,75.0,6.26
2010-01-10 13:00:00,58.0,9.39
2010-01-10 14:00:00,70.0,12.52
2010-01-10 15:00:00,68.0,14.31
2010-01-10 16:00:00,71.0,16.1
2010-01-10 17:00:00,88.0,19.23
2010-01-10 18:00:00,84.0,23.25
2010-01-10 19:00:00,83.0,27.27
2010-01-10 20:00:00,66.0,30.4
2010-01-10 21:00:00,27.0,35.32
2010-01-10 22:00:00,24.0,44.26
2010-01-10 23:00:00,22.0,52.31
2010-01-11 00:00:00,23.0,60.36
2010-01-11 01:00:00,27.0,0.89
2010-01-11 02:00:00,23.0,4.02
2010-01-11 03:00:00,17.0,8.94
2010-01-11 04:00:00,17.0,4.02
2010-01-11 05:00:00,16.0,3.13
2010-01-11 06:00:00,16.0,4.92
2010-01-11 07:00:00,20.0,5.81
2010-01-11 08:00:00,20.0,13.86
2010-01-11 09:00:00,18.0,21.91
2010-01-11 10:00:00,25.0,29.06
2010-01-11 11:00:00,26.0,33.08
2010-01-11 12:00:00,27.0,42.02
2010-01-11 13:00:00,28.0,50.96
2010-01-11 14:00:00,15.0,59.01
2010-01-11 15:00:00,24.0,66.16
2010-01-11 16:00:00,13.0,71.97
2010-01-11 17:00:00,13.0,76.89
2010-01-11 18:00:00,13.0,81.81
2010-01-11 19:00:00,17.0,85.83
2010-01-11 20:00:00,20.0,89.85
2010-01-11 21:00:00,27.0,91.64
2010-01-11 22:00:00,20.0,93.43
2010-01-11 23:00:00,15.0,0.89
2010-01-12 00:00:00,21.0,1.78
2010-01-12 01:00:00,21.0,1.79
2010-01-12 02:00:00,37.0,0.89
2010-01-12 03:00:00,26.0,1.79
2010-01-12 04:00:00,15.0,3.58
2010-01-12 05:00:00,9.0,3.13
2010-01-12 06:00:00,11.0,7.15
2010-01-12 07:00:00,11.0,12.96
2010-01-12 08:00:00,16.0,16.98
2010-01-12 09:00:00,13.0,21.0
2010-01-12 10:00:00,15.0,26.81
2010-01-12 11:00:00,21.0,35.75
2010-01-12 12:00:00,24.0,47.82
2010-01-12 13:00:00,22.0,63.02
2010-01-12 14:00:00,22.0,75.98
2010-01-12 15:00:00,22.0,88.05
2010-01-12 16:00:00,19.0,101.01
2010-01-12 17:00:00,23.0,109.06
2010-01-12 18:00:00,25.0,118.0
2010-01-12 19:00:00,25.0,126.05
2010-01-12 20:00:00,31.0,134.1
2010-01-12 21:00:00,25.0,142.15
2010-01-12 22:00:00,22.0,150.2
2010-01-12 23:00:00,22.0,160.03
2010-01-13 00:00:00,15.0,169.86
2010-01-13 01:00:00,16.0,178.8
2010-01-13 02:00:00,11.0,189.98
2010-01-13 03:00:00,11.0,198.03
2010-01-13 04:00:00,12.0,205.18
2010-01-13 05:00:00,11.0,215.01
2010-01-13 06:00:00,12.0,226.19
2010-01-13 07:00:00,27.0,235.13
2010-01-13 08:00:00,28.0,243.18
2010-01-13 09:00:00,34.0,252.12
2010-01-13 10:00:00,33.0,257.93
2010-01-13 11:00:00,36.0,263.74
2010-01-13 12:00:00,26.0,270.89
2010-01-13 13:00:00,49.0,278.94
2010-01-13 14:00:00,52.0,286.99
2010-01-13 15:00:00,47.0,294.14
2010-01-13 16:00:00,47.0,299.06
2010-01-13 17:00:00,39.0,1.79
2010-01-13 18:00:00,59.0,0.45
2010-01-13 19:00:00,76.0,1.34
2010-01-13 20:00:00,96.0,1.79
2010-01-13 21:00:00,95.0,0.89
2010-01-13 22:00:00,68.0,1.78
2010-01-13 23:00:00,65.0,0.89
2010-01-14 00:00:00,75.0,1.78
2010-01-14 01:00:00,257.0,2.67
2010-01-14 02:00:00,174.0,0.89
2010-01-14 03:00:00,164.0,1.78
2010-01-14 04:00:00,161.0,3.57
2010-01-14 05:00:00,137.0,6.7
2010-01-14 06:00:00,92.0,10.72
2010-01-14 07:00:00,64.0,13.85
2010-01-14 08:00:00,87.0,15.64
2010-01-14 09:00:00,87.0,18.77
2010-01-14 10:00:00,84.0,22.79
2010-01-14 11:00:00,95.0,24.58
2010-01-14 12:00:00,79.0,26.37
2010-01-14 13:00:00,75.0,28.16
2010-01-14 14:00:00,79.0,29.95
2010-01-14 15:00:00,86.0,33.08
2010-01-14 16:00:00,72.0,0.89
2010-01-14 17:00:00,89.0,1.79
2010-01-14 18:00:00,94.0,5.81
2010-01-14 19:00:00,69.0,11.62
2010-01-14 20:00:00,49.0,20.56
2010-01-14 21:00:00,33.0,24.58
2010-01-14 22:00:00,27.0,3.13
2010-01-14 23:00:00,20.0,8.05
2010-01-15 00:00:00,36.0,13.86
2010-01-15 01:00:00,37.0,5.81
2010-01-15 02:00:00,30.0,11.62
2010-01-15 03:00:00,18.0,14.75
2010-01-15 04:00:00,21.0,19.67
2010-01-15 05:00:00,13.0,7.15
2010-01-15 06:00:00,23.0,12.96
2010-01-15 07:00:00,26.0,18.77
2010-01-15 08:00:00,27.0,22.79
2010-01-15 09:00:00,30.0,28.6
2010-01-15 10:00:00,28.0,35.75
2010-01-15 11:00:00,26.0,41.56
2010-01-15 12:00:00,26.0,45.58
2010-01-15 13:00:00,31.0,1.79
2010-01-15 14:00:00,35.0,0.89
2010-01-15 15:00:00,36.0,1.78
2010-01-15 16:00:00,37.0,2.23
2010-01-15 17:00:00,64.0,0.89
2010-01-15 18:00:00,83.0,0.89
2010-01-15 19:00:00,91.0,1.78
2010-01-15 20:00:00,90.0,1.79
2010-01-15 21:00:00,102.0,3.58
2010-01-15 22:00:00,94.0,0.89
2010-01-15 23:00:00,87.0,1.78
2010-01-16 00:00:00,141.0,2.67
2010-01-16 01:00:00,211.0,0.89
2010-01-16 02:00:00,242.0,0.89
2010-01-16 03:00:00,271.0,0.89
2010-01-16 04:00:00,249.0,1.78
2010-01-16 05:00:00,200.0,1.79
2010-01-16 06:00:00,147.0,2.68
2010-01-16 07:00:00,114.0,4.47
2010-01-16 08:00:00,102.0,6.26
2010-01-16 09:00:00,108.0,8.05
2010-01-16 10:00:00,135.0,9.84
2010-01-16 11:00:00,120.0,0.89
2010-01-16 12:00:00,148.0,1.79
2010-01-16 13:00:00,127.0,0.89
2010-01-16 14:00:00,128.0,1.78
2010-01-16 15:00:00,140.0,2.67
2010-01-16 16:00:00,148.0,3.56
2010-01-16 17:00:00,150.0,0.89
2010-01-16 18:00:00,154.0,0.89
2010-01-16 19:00:00,197.0,1.78
2010-01-16 20:00:00,235.0,2.23
2010-01-16 21:00:00,261.0,3.12
2010-01-16 22:00:00,269.0,0.89
2010-01-16 23:00:00,266.0,2.68
2010-01-17 00:00:00,263.0,5.81
2010-01-17 01:00:00,241.0,0.45
2010-01-17 02:00:00,205.0,1.34
2010-01-17 03:00:00,160.0,1.79
2010-01-17 04:00:00,150.0,3.58
2010-01-17 05:00:00,148.0,6.71
2010-01-17 06:00:00,208.0,9.84
2010-01-17 07:00:00,209.0,11.63
2010-01-17 08:00:00,183.0,14.76
2010-01-17 09:00:00,161.0,17.89
2010-01-17 10:00:00,182.0,0.45
2010-01-17 11:00:00,230.0,1.34
2010-01-17 12:00:00,170.0,2.23
2010-01-17 13:00:00,172.0,3.12
2010-01-17 14:00:00,154.0,4.01
2010-01-17 15:00:00,166.0,4.46
2010-01-17 16:00:00,177.0,0.89
2010-01-17 17:00:00,191.0,1.78
2010-01-17 18:00:00,212.0,2.67
2010-01-17 19:00:00,250.0,0.89
2010-01-17 20:00:00,268.0,0.45
2010-01-17 21:00:00,317.0,0.9
2010-01-17 22:00:00,291.0,1.35
2010-01-17 23:00:00,313.0,0.89
2010-01-18 00:00:00,282.0,0.89
2010-01-18 01:00:00,282.0,3.13
2010-01-18 02:00:00,303.0,4.92
2010-01-18 03:00:00,349.0,6.71
2010-01-18 04:00:00,407.0,7.6
2010-01-18 05:00:00,361.0,1.79
2010-01-18 06:00:00,234.0,0.89
2010-01-18 07:00:00,149.0,4.02
2010-01-18 08:00:00,147.0,5.81
2010-01-18 09:00:00,184.0,9.83
2010-01-18 10:00:00,161.0,11.62
2010-01-18 11:00:00,137.0,13.41
2010-01-18 12:00:00,146.0,15.2
2010-01-18 13:00:00,144.0,16.99
2010-01-18 14:00:00,154.0,1.79
2010-01-18 15:00:00,173.0,0.89
2010-01-18 16:00:00,188.0,0.89
2010-01-18 17:00:00,203.0,2.68
2010-01-18 18:00:00,233.0,0.89
2010-01-18 19:00:00,408.0,0.89
2010-01-18 20:00:00,435.0,0.89
2010-01-18 21:00:00,403.0,1.79
2010-01-18 22:00:00,360.0,3.58
2010-01-18 23:00:00,402.0,0.89
2010-01-19 00:00:00,358.0,1.79
2010-01-19 01:00:00,383.0,4.92
2010-01-19 02:00:00,332.0,6.71
2010-01-19 03:00:00,274.0,8.5
2010-01-19 04:00:00,256.0,10.29
2010-01-19 05:00:00,302.0,11.18
2010-01-19 06:00:00,330.0,12.07
2010-01-19 07:00:00,367.0,13.86
2010-01-19 08:00:00,297.0,0.89
2010-01-19 09:00:00,331.0,1.79
2010-01-19 10:00:00,323.0,0.89
2010-01-19 11:00:00,339.0,1.79
2010-01-19 12:00:00,301.0,0.89
2010-01-19 13:00:00,310.0,1.34
2010-01-19 14:00:00,305.0,0.89
2010-01-19 15:00:00,313.0,0.45
2010-01-19 16:00:00,336.0,1.34
2010-01-19 17:00:00,357.0,0.89
2010-01-19 18:00:00,485.0,0.89
2010-01-19 19:00:00,426.0,1.79
2010-01-19 20:00:00,403.0,4.92
2010-01-19 21:00:00,374.0,6.71
2010-01-19 22:00:00,333.0,8.5
2010-01-19 23:00:00,343.0,11.63
2010-01-20 00:00:00,364.0,14.76
2010-01-20 01:00:00,389.0,16.55
2010-01-20 02:00:00,368.0,19.68
2010-01-20 03:00:00,267.0,25.49
2010-01-20 04:00:00,71.0,28.62
2010-01-20 05:00:00,81.0,31.75
2010-01-20 06:00:00,51.0,36.67
2010-01-20 07:00:00,49.0,41.59
2010-01-20 08:00:00,44.0,48.74
2010-01-20 09:00:00,45.0,55.89
2010-01-20 10:00:00,35.0,63.04
2010-01-20 11:00:00,29.0,71.09
2010-01-20 12:00:00,27.0,78.24
2010-01-20 13:00:00,29.0,8.05
2010-01-20 14:00:00,16.0,7.15
2010-01-20 15:00:00,23.0,5.81
2010-01-20 16:00:00,28.0,5.81
2010-01-20 17:00:00,22.0,12.96
2010-01-20 18:00:00,11.0,21.01
2010-01-20 19:00:00,25.0,28.16
2010-01-20 20:00:00,16.0,37.99
2010-01-20 21:00:00,20.0,46.93
2010-01-20 22:00:00,20.0,55.87
2010-01-20 23:00:00,18.0,65.7
2010-01-21 00:00:00,18.0,75.53
2010-01-21 01:00:00,17.0,85.36
2010-01-21 02:00:00,17.0,95.19
2010-01-21 03:00:00,17.0,103.24
2010-01-21 04:00:00,15.0,111.29
2010-01-21 05:00:00,19.0,118.44
2010-01-21 06:00:00,16.0,128.27
2010-01-21 07:00:00,18.0,138.1
2010-01-21 08:00:00,18.0,147.04
2010-01-21 09:00:00,18.0,155.98
2010-01-21 10:00:00,26.0,160.9
2010-01-21 11:00:00,26.0,3.13
2010-01-21 12:00:00,25.0,4.02
2010-01-21 13:00:00,24.0,3.13
2010-01-21 14:00:00,15.0,1.79
2010-01-21 15:00:00,17.0,1.79
2010-01-21 16:00:00,15.0,4.92
2010-01-21 17:00:00,21.0,10.73
2010-01-21 18:00:00,40.0,15.65
2010-01-21 19:00:00,51.0,21.46
2010-01-21 20:00:00,45.0,25.48
2010-01-21 21:00:00,61.0,0.89
2010-01-21 22:00:00,72.0,1.79
2010-01-21 23:00:00,38.0,3.58
2010-01-22 00:00:00,35.0,7.6
2010-01-22 01:00:00,29.0,17.43
2010-01-22 02:00:00,26.0,27.26
2010-01-22 03:00:00,18.0,35.31
2010-01-22 04:00:00,15.0,42.46
2010-01-22 05:00:00,15.0,48.27
2010-01-22 06:00:00,22.0,54.08
2010-01-22 07:00:00,21.0,59.0
2010-01-22 08:00:00,19.0,63.92
2010-01-22 09:00:00,22.0,67.94
2010-01-22 10:00:00,25.0,75.09
2010-01-22 11:00:00,22.0,84.03
2010-01-22 12:00:00,26.0,95.21
2010-01-22 13:00:00,32.0,105.04
2010-01-22 14:00:00,30.0,114.87
2010-01-22 15:00:00,32.0,124.7
2010-01-22 16:00:00,30.0,133.64
2010-01-22 17:00:00,32.0,139.45
2010-01-22 18:00:00,37.0,144.37
2010-01-22 19:00:00,49.0,149.29
2010-01-22 20:00:00,47.0,153.31
2010-01-22 21:00:00,39.0,159.12
2010-01-22 22:00:00,35.0,164.04
2010-01-22 23:00:00,48.0,168.06
2010-01-23 00:00:00,49.0,172.08
2010-01-23 01:00:00,24.0,0.89
2010-01-23 02:00:00,23.0,4.92
2010-01-23 03:00:00,20.0,8.05
2010-01-23 04:00:00,19.0,12.97
2010-01-23 05:00:00,16.0,16.1
2010-01-23 06:00:00,22.0,20.12
2010-01-23 07:00:00,24.0,24.14
2010-01-23 08:00:00,24.0,25.93
2010-01-23 09:00:00,41.0,30.85
2010-01-23 10:00:00,23.0,38.9
2010-01-23 11:00:00,19.0,46.95
2010-01-23 12:00:00,15.0,55.0
2010-01-23 13:00:00,19.0,63.05
2010-01-23 14:00:00,17.0,71.1
2010-01-23 15:00:00,17.0,79.15
2010-01-23 16:00:00,22.0,86.3
2010-01-23 17:00:00,0.0,91.22
2010-01-23 18:00:00,0.0,96.14
2010-01-23 19:00:00,0.0,100.16
2010-01-23 20:00:00,0.0,1.79
2010-01-23 21:00:00,0.0,0.89
2010-01-23 22:00:00,0.0,1.79
2010-01-23 23:00:00,0.0,4.92
2010-01-24 00:00:00,0.0,6.71
2010-01-24 01:00:00,0.0,0.45
2010-01-24 02:00:00,0.0,1.79
2010-01-24 03:00:00,0.0,3.58
2010-01-24 04:00:00,0.0,4.47
2010-01-24 05:00:00,0.0,0.89
2010-01-24 06:00:00,0.0,0.89
2010-01-24 07:00:00,0.0,0.89
2010-01-24 08:00:00,0.0,1.79
2010-01-24 09:00:00,0.0,0.89
2010-01-24 10:00:00,0.0,1.78
2010-01-24 11:00:00,0.0,2.67
2010-01-24 12:00:00,0.0,4.02
2010-01-24 13:00:00,0.0,13.85
2010-01-24 14:00:00,0.0,22.79
2010-01-24 15:00:00,0.0,32.62
2010-01-24 16:00:00,0.0,40.67
2010-01-24 17:00:00,0.0,49.61
2010-01-24 18:00:00,0.0,61.68
2010-01-24 19:00:00,0.0,76.88
2010-01-24 20:00:00,0.0,89.84
2010-01-24 21:00:00,0.0,98.78
2010-01-24 22:00:00,0.0,113.98
2010-01-24 23:00:00,0.0,129.18
2010-01-25 00:00:00,0.0,141.25
2010-01-25 01:00:00,0.0,150.19
2010-01-25 02:00:00,0.0,162.26
2010-01-25 03:00:00,0.0,172.09
2010-01-25 04:00:00,0.0,181.92
2010-01-25 05:00:00,0.0,187.73
2010-01-25 06:00:00,0.0,192.65
2010-01-25 07:00:00,0.0,196.67
2010-01-25 08:00:00,0.0,201.59
2010-01-25 09:00:00,0.0,207.4
2010-01-25 10:00:00,0.0,216.34
2010-01-25 11:00:00,0.0,222.15
2010-01-25 12:00:00,0.0,230.2
2010-01-25 13:00:00,0.0,238.25
2010-01-25 14:00:00,0.0,245.4
2010-01-25 15:00:00,0.0,252.55
2010-01-25 16:00:00,0.0,257.47
2010-01-25 17:00:00,0.0,4.02
2010-01-25 18:00:00,0.0,7.15
2010-01-25 19:00:00,0.0,10.28
2010-01-25 20:00:00,0.0,12.07
2010-01-25 21:00:00,0.0,15.2
2010-01-25 22:00:00,0.0,0.89
2010-01-25 23:00:00,0.0,3.13
2010-01-26 00:00:00,0.0,0.89
2010-01-26 01:00:00,0.0,1.78
2010-01-26 02:00:00,0.0,2.23
2010-01-26 03:00:00,0.0,3.12
2010-01-26 04:00:00,0.0,3.13
2010-01-26 05:00:00,0.0,4.92
2010-01-26 06:00:00,0.0,6.71
2010-01-26 07:00:00,0.0,8.5
2010-01-26 08:00:00,0.0,1.79
2010-01-26 09:00:00,0.0,4.02
2010-01-26 10:00:00,0.0,5.81
2010-01-26 11:00:00,0.0,0.89
2010-01-26 12:00:00,88.0,1.79
2010-01-26 13:00:00,85.0,3.58
2010-01-26 14:00:00,90.0,0.89
2010-01-26 15:00:00,127.0,1.79
2010-01-26 16:00:00,144.0,4.92
2010-01-26 17:00:00,203.0,5.81
2010-01-26 18:00:00,199.0,6.7
2010-01-26 19:00:00,231.0,0.89
2010-01-26 20:00:00,274.0,0.89
2010-01-26 21:00:00,340.0,1.79
2010-01-26 22:00:00,298.0,0.89
2010-01-26 23:00:00,268.0,1.79
2010-01-27 00:00:00,299.0,3.58
2010-01-27 01:00:00,300.0,5.37
2010-01-27 02:00:00,240.0,7.16
2010-01-27 03:00:00,213.0,10.29
2010-01-27 04:00:00,171.0,12.08
2010-01-27 05:00:00,153.0,15.21
2010-01-27 06:00:00,153.0,17.0
2010-01-27 07:00:00,140.0,18.79
2010-01-27 08:00:00,147.0,3.13
2010-01-27 09:00:00,158.0,6.26
2010-01-27 10:00:00,153.0,9.39
2010-01-27 11:00:00,154.0,1.79
2010-01-27 12:00:00,143.0,4.92
2010-01-27 13:00:00,90.0,8.05
2010-01-27 14:00:00,55.0,16.1
2010-01-27 15:00:00,52.0,24.15
2010-01-27 16:00:00,41.0,32.2
2010-01-27 17:00:00,29.0,39.35
2010-01-27 18:00:00,37.0,47.4
2010-01-27 19:00:00,49.0,52.32
2010-01-27 20:00:00,56.0,56.34
2010-01-27 21:00:00,38.0,62.15
2010-01-27 22:00:00,37.0,67.96
2010-01-27 23:00:00,28.0,71.98
2010-01-28 00:00:00,20.0,76.9
2010-01-28 01:00:00,22.0,7.15
2010-01-28 02:00:00,27.0,12.07
2010-01-28 03:00:00,34.0,16.09
2010-01-28 04:00:00,27.0,21.01
2010-01-28 05:00:00,32.0,25.03
2010-01-28 06:00:00,28.0,3.13
2010-01-28 07:00:00,28.0,8.05
2010-01-28 08:00:00,18.0,12.97
2010-01-28 09:00:00,17.0,20.12
2010-01-28 10:00:00,16.0,25.93
2010-01-28 11:00:00,18.0,35.76
2010-01-28 12:00:00,16.0,44.7
2010-01-28 13:00:00,12.0,53.64
2010-01-28 14:00:00,13.0,62.58
2010-01-28 15:00:00,23.0,72.41
2010-01-28 16:00:00,21.0,82.24
2010-01-28 17:00:00,13.0,91.18
2010-01-28 18:00:00,14.0,99.23
2010-01-28 19:00:00,23.0,103.25
2010-01-28 20:00:00,16.0,105.04
2010-01-28 21:00:00,25.0,0.89
2010-01-28 22:00:00,20.0,4.02
2010-01-28 23:00:00,25.0,7.15
2010-01-29 00:00:00,19.0,12.07
2010-01-29 01:00:00,24.0,15.2
2010-01-29 02:00:00,25.0,0.89
2010-01-29 03:00:00,20.0,1.79
2010-01-29 04:00:00,24.0,0.89
2010-01-29 05:00:00,17.0,1.79
2010-01-29 06:00:00,10.0,0.89
2010-01-29 07:00:00,11.0,4.02
2010-01-29 08:00:00,16.0,9.83
2010-01-29 09:00:00,20.0,17.88
2010-01-29 10:00:00,13.0,26.82
2010-01-29 11:00:00,12.0,33.97
2010-01-29 12:00:00,12.0,42.02
2010-01-29 13:00:00,12.0,50.07
2010-01-29 14:00:00,12.0,57.22
2010-01-29 15:00:00,31.0,65.27
2010-01-29 16:00:00,36.0,72.42
